R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
247,247,247,245,247,247,247,243,247,241,247,242,247,244,247,245,247,248,247,244,247,244,244.5454545,0.630622711
248,246,248,248,248,246,248,247,248,248,248,251,248,247,248,248,248,248,248,248,248,247,247.6363636,0.638593407
249,249,249,248,249,252,249,251,249,248,249,249,249,247,249,253,249,246,249,247,249,253,249.3636364,0.643047619
250,248,250,252,250,246,250,245,250,248,250,251,250,251,250,249,250,253,250,253,250,249,249.5454545,0.643516484
251,252,251,249,251,251,251,251,251,251,251,252,251,253,251,253,251,249,251,251,251,253,251.3636364,0.648205128
252,251,252,254,252,252,252,255,252,250,252,251,252,251,252,252,252,252,252,247,252,253,251.6363636,0.648908425
253,254,253,255,253,249,253,251,253,250,253,252,253,252,253,251,253,256,253,253,253,253,252.3636364,0.650783883
254,256,254,253,254,254,254,254,254,258,254,255,254,255,254,252,254,253,254,252,254,257,254.4545455,0.656175824
255,255,255,255,255,256,255,255,255,252,255,253,255,251,255,257,255,254,255,254,255,253,254.0909091,0.655238095
256,254,256,260,256,254,256,254,256,256,256,259,256,255,256,256,256,257,256,260,256,256,256.4545455,0.661333333
257,256,257,257,257,259,257,260,257,255,257,258,257,257,257,260,257,258,257,253,257,257,257.2727273,0.663443223
258,256,258,261,258,256,258,253,258,256,258,257,258,254,258,258,258,261,258,257,258,258,257,0.662739927
259,259,259,261,259,257,259,260,259,262,259,260,259,258,259,258,259,259,259,258,259,257,259,0.667897436
260,260,260,259,260,259,260,259,260,258,260,258,260,260,260,259,260,259,260,256,260,257,258.5454545,0.666725275
261,260,261,266,261,260,261,263,261,259,261,262,261,260,261,258,261,261,261,263,261,263,261.3636364,0.673992674
262,261,262,258,262,265,262,262,262,261,262,262,262,261,262,262,262,259,262,261,262,264,261.4545455,0.674227106
263,262,263,263,263,261,263,260,263,259,263,262,263,259,263,266,263,263,263,265,263,259,261.7272727,0.674930403
264,265,264,263,264,264,264,263,264,263,264,265,264,263,264,264,264,262,264,262,264,263,263.3636364,0.679150183
265,263,265,263,265,263,265,263,265,261,265,263,265,262,265,262,265,264,265,264,265,262,262.7272727,0.677509158
266,264,266,269,266,263,266,267,266,267,266,265,266,265,266,264,266,266,266,266,266,267,265.7272727,0.685245421
267,266,267,264,267,268,267,269,267,263,267,267,267,268,267,271,267,264,267,266,267,268,266.7272727,0.687824176
268,267,268,267,268,268,268,265,268,266,268,267,268,268,268,266,268,268,268,268,268,267,267,0.688527473
269,268,269,269,269,271,269,269,269,270,269,272,269,271,269,268,269,268,269,268,269,269,269.3636364,0.694622711
270,269,270,268,270,274,270,269,270,268,270,268,270,271,270,271,270,270,270,267,270,267,269.2727273,0.694388278
271,269,271,273,271,269,271,268,271,269,271,272,271,270,271,268,271,274,271,273,271,270,270.4545455,0.697435897
272,272,272,272,272,273,272,275,272,270,272,272,272,272,272,275,272,272,272,271,272,276,272.7272727,0.703296703
273,270,273,275,273,273,273,271,273,272,273,271,273,271,273,269,273,274,273,272,273,270,271.6363636,0.700483516
274,273,274,275,274,276,274,274,274,273,274,277,274,276,274,272,274,274,274,275,274,276,274.6363636,0.70821978
275,275,275,274,275,273,275,275,275,270,275,274,275,276,275,275,275,273,275,275,275,273,273.9090909,0.706344322
276,275,276,275,276,275,276,276,276,277,276,275,276,277,276,277,276,279,276,279,276,276,276.4545455,0.712908425
277,277,277,275,277,277,277,279,277,277,277,278,277,280,277,280,277,275,277,274,277,277,277.1818182,0.714783883
278,274,278,279,278,278,278,273,278,275,278,276,278,275,278,274,278,277,278,276,278,274,275.5454545,0.710564103
279,278,279,281,279,281,279,277,279,277,279,283,279,282,279,280,279,277,279,277,279,282,279.5454545,0.720879121
280,279,280,278,280,283,280,279,280,275,280,278,280,280,280,280,280,280,280,279,280,281,279.2727273,0.720175824
281,278,281,281,281,281,281,281,281,279,281,279,281,282,281,278,281,284,281,281,281,282,280.5454545,0.723457875
282,281,282,279,282,283,282,282,282,279,282,283,282,281,282,287,282,278,282,281,282,281,281.3636364,0.725567766
283,283,283,285,283,281,283,280,283,281,283,282,283,280,283,281,283,284,283,285,283,283,282.2727273,0.727912088
284,284,284,281,284,283,284,284,284,283,284,283,284,284,284,282,284,282,284,285,284,286,283.3636364,0.730725275
285,282,285,284,285,285,285,284,285,282,285,284,285,285,285,284,285,284,285,284,285,283,283.7272727,0.731663004
286,284,286,285,286,284,286,286,286,285,286,288,286,287,286,283,286,289,286,288,286,287,286,0.73752381
287,287,287,284,287,288,287,286,287,283,287,289,287,287,287,289,287,287,287,284,287,287,286.4545455,0.738695971
288,288,288,287,288,288,288,285,288,287,288,285,288,285,288,284,288,290,288,288,288,288,286.8181818,0.7396337
289,287,289,288,289,290,289,287,289,288,289,292,289,289,289,290,289,288,289,291,289,288,288.9090909,0.745025641
290,289,290,287,290,290,290,290,290,285,290,290,290,289,290,291,290,291,290,289,290,287,288.9090909,0.745025641
291,291,291,293,291,291,291,290,291,290,291,291,291,292,291,291,291,291,291,291,291,291,291.0909091,0.750652015
292,291,292,290,292,293,292,294,292,289,292,294,292,293,292,294,292,288,292,289,292,296,291.9090909,0.752761905
293,288,293,293,293,289,293,291,293,291,293,291,293,292,293,291,293,292,293,292,293,289,290.8181818,0.749948718
294,294,294,292,294,295,294,293,294,293,294,294,294,295,294,293,294,293,294,296,294,294,293.8181818,0.757684982
295,296,295,296,295,295,295,292,295,291,295,298,295,295,295,293,295,297,295,293,295,293,294.4545455,0.759326007
296,294,296,296,296,296,296,294,296,298,296,298,296,294,296,292,296,298,296,298,296,295,295.7272727,0.762608059
297,298,297,291,297,298,297,297,297,294,297,297,297,298,297,299,297,293,297,296,297,296,296.0909091,0.763545788
298,298,298,300,298,296,298,295,298,297,298,295,298,295,298,297,298,297,298,297,298,295,296.5454545,0.764717949
299,297,299,300,299,297,299,299,299,300,299,302,299,299,299,298,299,300,299,298,299,298,298.9090909,0.770813187
300,296,300,299,300,300,300,300,300,295,300,299,300,302,300,299,300,297,300,299,300,297,298.4545455,0.769641026
301,300,301,304,301,299,301,299,301,299,301,301,301,300,301,301,301,305,301,303,301,298,300.8181818,0.775736264
302,301,302,299,302,304,302,302,302,301,302,305,302,303,302,303,302,299,302,299,302,304,301.8181818,0.778315018
303,301,303,301,303,303,303,300,303,298,303,304,303,300,303,302,303,303,303,302,303,303,301.5454545,0.777611722
304,306,304,304,304,304,304,302,304,303,304,305,304,304,304,307,304,305,304,303,304,302,304.0909091,0.784175824
305,302,305,302,305,307,305,305,305,300,305,305,305,305,305,307,305,303,305,304,305,303,303.9090909,0.78370696
306,306,306,305,306,303,306,303,306,304,306,303,306,304,306,303,306,306,306,305,306,305,304.2727273,0.784644689
307,309,307,305,307,307,307,311,307,304,307,306,307,308,307,306,307,306,307,306,307,310,307.0909091,0.791912088
308,307,308,308,308,306,308,306,308,306,308,307,308,305,308,306,308,310,308,306,308,306,306.6363636,0.790739927
309,307,309,312,309,308,309,308,309,306,309,309,309,307,309,309,309,310,309,311,309,309,308.7272727,0.796131868
310,308,310,306,310,310,310,310,310,308,310,310,310,310,310,309,310,309,310,310,310,310,309.0909091,0.797069597
311,307,311,312,311,309,311,308,311,309,311,309,311,310,311,311,311,310,311,313,311,312,310,0.799413919
312,313,312,313,312,309,312,313,312,311,312,315,312,312,312,314,312,311,312,314,312,312,312.4545455,0.80574359
313,311,313,310,313,314,313,310,313,312,313,313,313,314,313,313,313,311,313,310,313,313,311.9090909,0.804336996
314,314,314,313,314,314,314,311,314,312,314,313,314,313,314,310,314,318,314,316,314,315,313.5454545,0.808556777
315,313,315,315,315,315,315,316,315,313,315,315,315,317,315,316,315,312,315,315,315,315,314.7272727,0.811604396
316,314,316,318,316,315,316,312,316,311,316,314,316,312,316,313,316,318,316,316,316,315,314.3636364,0.810666667
317,317,317,316,317,315,317,311,317,315,317,319,317,316,317,317,317,315,317,317,317,318,316,0.814886447
318,317,318,318,318,318,318,319,318,316,318,318,318,317,318,319,318,318,318,316,318,315,317.3636364,0.81840293
319,321,319,322,319,315,319,316,319,318,319,318,319,319,319,316,319,319,319,319,319,318,318.2727273,0.820747253
320,318,320,317,320,322,320,322,320,320,320,320,320,322,320,319,320,320,320,318,320,318,319.6363636,0.824263736
321,321,321,318,321,321,321,317,321,318,321,320,321,318,321,321,321,318,321,319,321,320,319.1818182,0.823091575
322,321,322,319,322,323,322,321,322,322,322,323,322,322,322,321,322,323,322,323,322,322,321.8181818,0.82989011
323,321,323,321,323,322,323,324,323,318,323,321,323,320,323,322,323,319,323,323,323,324,321.3636364,0.828717949
324,322,324,323,324,323,324,321,324,322,324,325,324,325,324,320,324,326,324,325,324,321,323,0.832937729
325,323,325,324,325,326,325,324,325,324,325,325,325,327,325,323,325,321,325,325,325,327,324.4545455,0.836688645
326,322,326,324,326,325,326,325,326,324,326,326,326,321,326,327,326,327,326,324,326,323,324.3636364,0.836454212
327,328,327,329,327,324,327,327,327,325,327,327,327,326,327,330,327,327,327,329,327,327,327.1818182,0.843721612
328,325,328,327,328,330,328,324,328,325,328,328,328,327,328,330,328,329,328,324,328,327,326.9090909,0.843018315
329,327,329,330,329,326,329,324,329,329,329,329,329,328,329,325,329,329,329,329,329,330,327.8181818,0.845362637
330,331,330,327,330,330,330,329,330,331,330,332,330,331,330,332,330,330,330,331,330,329,330.2727273,0.851692308
331,327,331,331,331,331,331,327,331,329,331,330,331,328,331,328,331,331,331,331,331,331,329.4545455,0.849582418
332,332,332,332,332,332,332,333,332,333,332,332,332,333,332,331,332,331,332,332,332,333,332.1818182,0.856615385
333,330,333,330,333,334,333,331,333,331,333,333,333,333,333,331,333,329,333,331,333,334,331.5454545,0.854974359
334,331,334,336,334,331,334,334,334,331,334,335,334,332,334,329,334,337,334,333,334,330,332.6363636,0.857787546
335,333,335,334,335,335,335,335,335,335,335,338,335,337,335,335,335,334,335,333,335,335,334.9090909,0.863648352
336,334,336,334,336,334,336,335,336,334,336,333,336,333,336,334,336,338,336,336,336,332,334.2727273,0.862007326
337,336,337,337,337,336,337,338,337,336,337,336,337,335,337,335,337,338,337,338,337,340,336.8181818,0.868571429
338,337,338,335,338,341,338,337,338,338,338,337,338,336,338,336,338,336,338,336,338,339,337.0909091,0.869274725
339,337,339,341,339,339,339,335,339,335,339,336,339,339,339,338,339,340,339,340,339,336,337.8181818,0.871150183
340,341,340,338,340,340,340,341,340,338,340,339,340,340,340,342,340,339,340,336,340,342,339.6363636,0.875838828
341,340,341,342,341,341,341,339,341,336,341,340,341,340,341,338,341,340,341,339,341,340,339.5454545,0.875604396
342,341,342,341,342,341,342,342,342,340,342,343,342,340,342,343,342,341,342,344,342,339,341.3636364,0.88029304
343,340,343,342,343,342,343,344,343,342,343,343,343,342,343,345,343,342,343,341,343,342,342.2727273,0.882637363
344,342,344,342,344,342,344,340,344,342,344,341,344,340,344,344,344,345,344,344,344,344,342.3636364,0.882871795
345,342,345,342,345,344,345,342,345,345,345,346,345,347,345,346,345,342,345,342,345,345,343.9090909,0.886857143
346,344,346,347,346,347,346,344,346,343,346,343,346,345,346,344,346,347,346,344,346,347,345,0.88967033
347,347,347,350,347,348,347,345,347,346,347,346,347,346,347,349,347,345,347,349,347,349,347.2727273,0.895531136
348,344,348,347,348,350,348,347,348,345,348,348,348,349,348,348,348,344,348,346,348,347,346.8181818,0.894358974
349,347,349,351,349,345,349,347,349,347,349,347,349,348,349,345,349,351,349,350,349,348,347.8181818,0.896937729
350,350,350,346,350,351,350,351,350,351,350,350,350,351,350,349,350,347,350,348,350,351,349.5454545,0.901391941
351,347,351,351,351,350,351,350,351,345,351,350,351,352,351,349,351,352,351,348,351,350,349.4545455,0.901157509
352,353,352,352,352,351,352,355,352,350,352,351,352,352,352,352,352,355,352,353,352,352,352.3636364,0.908659341
353,351,353,352,353,353,353,352,353,349,353,350,353,355,353,355,353,351,353,351,353,355,352.1818182,0.908190476
354,351,354,356,354,352,354,352,354,353,354,353,354,350,354,349,354,353,354,353,354,352,352.1818182,0.908190476
355,354,355,353,355,356,355,355,355,354,355,356,355,354,355,355,355,352,355,354,355,354,354.2727273,0.913582418
356,352,356,355,356,358,356,353,356,353,356,352,356,353,356,356,356,354,356,355,356,355,354.1818182,0.913347985
357,358,357,355,357,354,357,354,357,355,357,356,357,353,357,357,357,354,357,360,357,355,355.5454545,0.916864469
358,357,358,356,358,363,358,357,358,357,358,359,358,359,358,358,358,356,358,353,358,360,357.7272727,0.922490842
359,357,359,358,359,356,359,356,359,355,359,359,359,357,359,355,359,361,359,360,359,355,357.1818182,0.921084249
360,357,360,357,360,360,360,362,360,358,360,363,360,362,360,358,360,360,360,358,360,358,359.3636364,0.926710623
361,360,361,360,361,359,361,359,361,356,361,359,361,360,361,361,361,360,361,360,361,361,359.5454545,0.927179487
362,362,362,360,362,360,362,360,362,359,362,363,362,363,362,360,362,360,362,363,362,362,361.0909091,0.931164835
363,360,363,359,363,364,363,364,363,359,363,361,363,363,363,366,363,363,363,361,363,364,362.1818182,0.933978022
364,360,364,366,364,364,364,362,364,360,364,364,364,360,364,362,364,366,364,362,364,362,362.5454545,0.934915751
365,365,365,364,365,367,365,364,365,363,365,365,365,367,365,367,365,364,365,362,365,367,365,0.941245421
366,366,366,365,366,368,366,364,366,362,366,365,366,368,366,367,366,364,366,363,366,368,365.4545455,0.942417582
367,366,367,367,367,363,367,365,367,365,367,367,367,365,367,364,367,367,367,365,367,363,365.1818182,0.941714286
368,372,368,365,368,367,368,367,368,369,368,368,368,369,368,368,368,364,368,365,368,371,367.7272727,0.948278388
369,367,369,365,369,370,369,369,369,367,369,367,369,366,369,366,369,369,369,368,369,370,367.6363636,0.948043956
370,370,370,371,370,368,370,367,370,367,370,368,370,369,370,370,370,370,370,369,370,371,369.0909091,0.951794872
371,370,371,367,371,370,371,373,371,371,371,370,371,372,371,374,371,368,371,368,371,369,370.1818182,0.954608059
372,368,372,371,372,371,372,370,372,367,372,368,372,369,372,372,372,372,372,371,372,368,369.7272727,0.953435897
373,373,373,369,373,370,373,373,373,374,373,372,373,371,373,370,373,370,373,373,373,371,371.4545455,0.95789011
374,372,374,372,374,376,374,374,374,371,374,371,374,372,374,375,374,372,374,370,374,373,372.5454545,0.960703297
375,373,375,377,375,375,375,375,375,373,375,374,375,376,375,374,375,377,375,376,375,375,375,0.967032967
376,373,376,371,376,375,376,376,376,374,376,374,376,378,376,379,376,375,376,373,376,376,374.9090909,0.966798535
377,377,377,376,377,376,377,374,377,372,377,378,377,374,377,373,377,376,377,375,377,375,375.0909091,0.967267399
378,378,378,378,378,376,378,379,378,377,378,379,378,377,378,375,378,374,378,377,378,380,377.2727273,0.972893773
379,377,379,376,379,379,379,375,379,376,379,375,379,377,379,379,379,376,379,378,379,376,376.7272727,0.971487179
380,379,380,380,380,379,380,378,380,379,380,378,380,380,380,377,380,378,380,382,380,378,378.9090909,0.977113553
381,380,381,376,381,383,381,383,381,380,381,382,381,381,381,382,381,377,381,379,381,380,380.2727273,0.980630037
382,382,382,380,382,381,382,378,382,380,382,381,382,380,382,381,382,380,382,382,382,379,380.3636364,0.980864469
383,385,383,382,383,380,383,383,383,382,383,386,383,382,383,384,383,381,383,381,383,382,382.5454545,0.986490842
384,381,384,384,384,385,384,382,384,381,384,381,384,384,384,381,384,382,384,382,384,381,382.1818182,0.985553114
385,383,385,386,385,382,385,384,385,382,385,385,385,382,385,380,385,387,385,387,385,382,383.6363636,0.989304029
386,385,386,381,386,386,386,387,386,384,386,388,386,388,386,388,386,381,386,382,386,385,385,0.992820513
387,386,387,388,387,385,387,385,387,383,387,382,387,383,387,384,387,389,387,386,387,385,385.0909091,0.993054945
388,387,388,388,388,386,388,389,388,383,388,389,388,390,388,387,388,386,388,387,388,386,387.0909091,0.998212454
389,388,389,385,389,391,389,385,389,384,389,389,389,388,389,386,389,389,389,385,389,386,386.9090909,0.99774359
390,389,390,391,390,389,390,390,390,386,390,389,390,388,390,387,390,392,390,392,390,391,389.4545455,1.004307692
391,390,391,390,391,391,391,390,391,390,391,389,391,392,391,393,391,388,391,389,391,391,390.2727273,1.006417582
392,391,392,390,392,390,392,390,392,390,392,390,392,389,392,393,392,391,392,390,392,391,390.4545455,1.006886447
393,395,393,394,393,394,393,391,393,391,393,394,393,395,393,393,393,390,393,391,393,395,393,1.013450549
394,391,394,393,394,393,394,392,394,390,394,390,394,394,394,395,394,395,394,390,394,391,392.1818182,1.011340659
395,393,395,395,395,392,395,391,395,394,395,393,395,395,395,391,395,394,395,397,395,396,393.7272727,1.015326007
396,393,396,392,396,395,396,396,396,396,396,397,396,397,396,399,396,395,396,390,396,395,395,1.018608059
397,394,397,399,397,396,397,393,397,395,397,397,397,393,397,395,397,399,397,394,397,395,395.4545455,1.01978022
398,399,398,395,398,396,398,396,398,398,398,400,398,397,398,395,398,396,398,397,398,396,396.8181818,1.023296703
399,395,399,395,399,400,399,399,399,393,399,396,399,398,399,398,399,401,399,397,399,400,397.4545455,1.024937729
400,401,400,402,400,397,400,396,400,396,400,400,400,399,400,396,400,401,400,401,400,398,398.8181818,1.028454212
401,399,401,401,401,401,401,401,401,397,401,402,401,403,401,401,401,399,401,399,401,403,400.5454545,1.032908425
402,401,402,398,402,400,402,399,402,397,402,400,402,398,402,397,402,400,402,402,402,398,399.0909091,1.029157509
403,403,403,400,403,404,403,403,403,401,403,404,403,404,403,403,403,403,403,401,403,402,402.5454545,1.038065934
404,399,404,403,404,407,404,402,404,398,404,405,404,403,404,403,404,403,404,401,404,405,402.6363636,1.038300366
405,404,405,407,405,401,405,403,405,403,405,406,405,405,405,401,405,403,405,404,405,403,403.6363636,1.040879121
406,404,406,405,406,406,406,405,406,407,406,405,406,407,406,408,406,404,406,403,406,405,405.3636364,1.045333333
407,406,407,406,407,406,407,405,407,404,407,405,407,404,407,404,407,406,407,407,407,402,405,1.044395604
408,406,408,408,408,406,408,406,408,407,408,408,408,408,408,406,408,405,408,408,408,406,406.7272727,1.048849817
409,406,409,407,409,408,409,406,409,404,409,408,409,409,409,409,409,410,409,405,409,406,407.0909091,1.049787546
410,411,410,412,410,408,410,407,410,412,410,410,410,409,410,405,410,409,410,411,410,410,409.4545455,1.055882784
411,408,411,406,411,411,411,409,411,410,411,412,411,413,411,413,411,407,411,407,411,414,410,1.057289377
412,410,412,410,412,409,412,407,412,406,412,410,412,407,412,409,412,412,412,409,412,407,408.7272727,1.054007326
413,413,413,413,413,414,413,412,413,412,413,415,413,411,413,413,413,413,413,413,413,411,412.7272727,1.064322344
414,411,414,411,414,416,414,412,414,412,414,412,414,414,414,414,414,412,414,411,414,415,412.7272727,1.064322344
415,413,415,418,415,410,415,413,415,412,415,415,415,412,415,414,415,417,415,416,415,411,413.7272727,1.066901099
416,416,416,415,416,419,416,419,416,415,416,415,416,416,416,419,416,414,416,412,416,416,416,1.072761905
417,412,417,415,417,417,417,415,417,414,417,416,417,413,417,413,417,416,417,414,417,416,414.6363636,1.069245421
418,417,418,418,418,417,418,417,418,416,418,419,418,419,418,418,418,417,418,418,418,417,417.5454545,1.076747253
419,417,419,416,419,419,419,415,419,416,419,417,419,420,419,416,419,416,419,418,419,417,417,1.075340659
420,420,420,421,420,418,420,416,420,418,420,421,420,420,420,419,420,422,420,420,420,419,419.4545455,1.08167033
421,419,421,417,421,422,421,420,421,418,421,421,421,420,421,423,421,419,421,416,421,421,419.6363636,1.082139194
