R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
238,227,238,228,238,227,238,229,238,228,238,227,238,226,238,227,238,224,238,224,238,225,226.5454545,238,0.584205128
239,228,239,230,239,227,239,228,239,230,239,227,239,227,239,227,239,225,239,225,239,225,227.1818182,239,0.585846154
240,228,240,229,240,229,240,228,240,228,240,229,240,228,240,226,240,226,240,226,240,228,227.7272727,240,0.587252747
241,230,241,232,241,230,241,231,241,227,241,228,241,229,241,228,241,228,241,228,241,228,229,241,0.590534799
242,232,242,231,242,235,242,230,242,230,242,230,242,230,242,230,242,229,242,227,242,228,230.1818182,242,0.593582418
243,232,243,232,243,232,243,232,243,232,243,232,243,230,243,230,243,229,243,230,243,230,231,243,0.595692308
244,233,244,233,244,234,244,233,244,232,244,232,244,232,244,229,244,231,244,228,244,230,231.5454545,244,0.597098901
245,232,245,235,245,235,245,235,245,235,245,234,245,233,245,232,245,232,245,230,245,231,233.0909091,245,0.601084249
246,234,246,237,246,236,246,235,246,234,246,234,246,236,246,234,246,233,246,232,246,233,234.3636364,246,0.6043663
247,237,247,237,247,237,247,237,247,235,247,235,247,234,247,233,247,234,247,232,247,235,235.0909091,247,0.606241758
248,236,248,239,248,237,248,237,248,236,248,235,248,237,248,234,248,234,248,233,248,237,235.9090909,248,0.608351648
249,239,249,239,249,239,249,239,249,238,249,238,249,237,249,237,249,237,249,235,249,237,237.7272727,249,0.613040293
250,240,250,239,250,240,250,239,250,238,250,238,250,237,250,236,250,237,250,236,250,238,238,250,0.61374359
251,240,251,240,251,241,251,241,251,239,251,238,251,241,251,239,251,238,251,236,251,237,239.0909091,251,0.616556777
252,241,252,242,252,242,252,241,252,240,252,240,252,240,252,239,252,238,252,239,252,238,240,252,0.618901099
253,242,253,242,253,243,253,243,253,241,253,241,253,240,253,240,253,238,253,239,253,241,240.9090909,253,0.621245421
254,243,254,243,254,245,254,244,254,243,254,244,254,242,254,240,254,240,254,240,254,244,242.5454545,254,0.625465201
255,244,255,245,255,244,255,246,255,243,255,243,255,244,255,243,255,243,255,240,255,242,243.3636364,255,0.627575092
256,244,256,247,256,245,256,246,256,244,256,242,256,243,256,243,256,241,256,240,256,243,243.4545455,256,0.627809524
257,245,257,244,257,246,257,245,257,245,257,246,257,245,257,245,257,245,257,243,257,241,244.5454545,257,0.630622711
258,248,258,250,258,248,258,247,258,244,258,247,258,245,258,246,258,246,258,244,258,245,246.3636364,258,0.635311355
259,248,259,250,259,249,259,249,259,251,259,247,259,246,259,247,259,245,259,245,259,247,247.6363636,259,0.638593407
260,248,260,251,260,249,260,253,260,248,260,247,260,248,260,248,260,247,260,246,260,248,248.4545455,260,0.640703297
261,252,261,251,261,251,261,250,261,250,261,249,261,251,261,248,261,248,261,247,261,248,249.5454545,261,0.643516484
262,251,262,253,262,252,262,253,262,249,262,254,262,252,262,250,262,251,262,246,262,251,251.0909091,262,0.647501832
263,253,263,254,263,253,263,253,263,252,263,253,263,252,263,251,263,251,263,247,263,251,251.8181818,263,0.649377289
264,254,264,254,264,254,264,254,264,254,264,253,264,251,264,251,264,252,264,251,264,252,252.7272727,264,0.651721612
265,255,265,255,265,256,265,256,265,254,265,254,265,254,265,252,265,252,265,252,265,254,254,265,0.655003663
266,254,266,256,266,256,266,255,266,255,266,255,266,253,266,254,266,253,266,253,266,254,254.3636364,266,0.655941392
267,257,267,260,267,256,267,256,267,252,267,257,267,255,267,256,267,255,267,255,267,254,255.7272727,267,0.659457875
268,258,268,258,268,257,268,257,268,257,268,258,268,256,268,256,268,256,268,254,268,257,256.7272727,268,0.66203663
269,258,269,260,269,259,269,259,269,259,269,257,269,257,269,257,269,256,269,255,269,258,257.7272727,269,0.664615385
270,260,270,261,270,261,270,262,270,259,270,259,270,259,270,259,270,258,270,257,270,257,259.2727273,270,0.668600733
271,260,271,263,271,261,271,262,271,261,271,259,271,260,271,258,271,259,271,258,271,260,260.0909091,271,0.670710623
272,262,272,263,272,261,272,262,272,261,272,262,272,260,272,260,272,260,272,258,272,260,260.8181818,272,0.672586081
273,263,273,264,273,264,273,263,273,262,273,262,273,263,273,257,273,260,273,260,273,263,261.9090909,273,0.675399267
274,262,274,264,274,264,274,264,274,262,274,266,274,262,274,262,274,262,274,260,274,263,262.8181818,274,0.67774359
275,265,275,266,275,264,275,266,275,264,275,265,275,262,275,262,275,263,275,260,275,262,263.5454545,275,0.679619048
276,266,276,267,276,266,276,265,276,266,276,266,276,264,276,264,276,263,276,263,276,263,264.8181818,276,0.682901099
277,267,277,267,277,267,277,267,277,267,277,267,277,268,277,266,277,265,277,264,277,264,266.2727273,277,0.686652015
278,268,278,271,278,266,278,269,278,269,278,266,278,268,278,266,278,264,278,265,278,267,267.1818182,278,0.688996337
279,268,279,270,279,269,279,269,279,268,279,268,279,268,279,266,279,266,279,266,279,267,267.7272727,279,0.69040293
280,269,280,271,280,270,280,271,280,269,280,269,280,269,280,269,280,268,280,264,280,267,268.7272727,280,0.692981685
281,271,281,271,281,272,281,271,281,270,281,271,281,269,281,271,281,269,281,268,281,269,270.1818182,281,0.696732601
282,272,282,272,282,272,282,271,282,269,282,271,282,271,282,271,282,269,282,269,282,270,270.6363636,282,0.697904762
283,273,283,274,283,273,283,273,283,273,283,270,283,272,283,270,283,271,283,268,283,270,271.5454545,283,0.700249084
284,274,284,275,284,274,284,274,284,274,284,272,284,272,284,273,284,272,284,269,284,270,272.6363636,284,0.703062271
285,275,285,277,285,276,285,274,285,272,285,276,285,275,285,273,285,274,285,271,285,274,274.2727273,285,0.707282051
286,278,286,278,286,277,286,275,286,275,286,275,286,276,286,274,286,274,286,272,286,277,275.5454545,286,0.710564103
287,278,287,278,287,278,287,276,287,276,287,275,287,275,287,275,287,274,287,272,287,276,275.7272727,287,0.711032967
288,277,288,279,288,278,288,280,288,278,288,277,288,277,288,275,288,274,288,274,288,275,276.7272727,288,0.713611722
289,276,289,279,289,278,289,278,289,279,289,278,289,278,289,275,289,277,289,275,289,278,277.3636364,289,0.715252747
290,279,290,281,290,280,290,280,290,279,290,280,290,279,290,278,290,277,290,278,290,277,278.9090909,290,0.719238095
291,280,291,281,291,280,291,281,291,281,291,279,291,280,291,280,291,279,291,276,291,279,279.6363636,291,0.721113553
292,282,292,282,292,281,292,283,292,282,292,280,292,279,292,280,292,282,292,278,292,279,280.7272727,292,0.72392674
293,283,293,283,293,283,293,285,293,281,293,281,293,283,293,281,293,283,293,281,293,280,282.1818182,293,0.727677656
294,283,294,286,294,283,294,284,294,283,294,283,294,284,294,283,294,282,294,281,294,284,283.2727273,294,0.730490842
295,284,295,285,295,285,295,285,295,285,295,282,295,283,295,283,295,281,295,282,295,284,283.5454545,295,0.731194139
296,289,296,287,296,286,296,287,296,286,296,284,296,285,296,283,296,284,296,282,296,285,285.2727273,296,0.735648352
297,287,297,286,297,285,297,288,297,286,297,286,297,287,297,285,297,285,297,284,297,285,285.8181818,297,0.737054945
298,288,298,289,298,288,298,289,298,287,298,286,298,287,298,286,298,286,298,284,298,284,286.7272727,298,0.739399267
299,289,299,290,299,290,299,289,299,290,299,287,299,288,299,286,299,285,299,284,299,287,287.7272727,299,0.741978022
300,290,300,291,300,290,300,289,300,290,300,288,300,289,300,288,300,285,300,285,300,287,288.3636364,300,0.743619048
301,291,301,290,301,290,301,291,301,289,301,291,301,287,301,288,301,289,301,286,301,289,289.1818182,301,0.745728938
302,292,302,293,302,292,302,291,302,291,302,291,302,290,302,289,302,290,302,289,302,291,290.8181818,302,0.749948718
303,291,303,294,303,293,303,294,303,293,303,291,303,292,303,292,303,290,303,288,303,291,291.7272727,303,0.75229304
304,294,304,295,304,295,304,294,304,293,304,293,304,292,304,292,304,292,304,290,304,292,292.9090909,304,0.755340659
305,294,305,295,305,294,305,296,305,295,305,294,305,293,305,291,305,293,305,291,305,294,293.6363636,305,0.757216117
306,296,306,297,306,296,306,296,306,296,306,295,306,296,306,293,306,294,306,292,306,295,295.0909091,306,0.760967033
307,298,307,298,307,298,307,297,307,295,307,296,307,295,307,295,307,295,307,293,307,295,295.9090909,307,0.763076923
308,297,308,299,308,298,308,297,308,298,308,298,308,295,308,295,308,297,308,295,308,296,296.8181818,308,0.765421245
309,298,309,299,309,299,309,298,309,297,309,298,309,298,309,297,309,297,309,294,309,297,297.4545455,309,0.767062271
310,301,310,300,310,301,310,300,310,298,310,299,310,299,310,298,310,299,310,298,310,297,299.0909091,310,0.771282051
311,299,311,302,311,303,311,301,311,301,311,299,311,300,311,301,311,299,311,297,311,303,300.4545455,311,0.774798535
312,302,312,303,312,302,312,302,312,301,312,300,312,302,312,301,312,299,312,299,312,300,301,312,0.776205128
313,304,313,309,313,302,313,304,313,303,313,302,313,302,313,300,313,301,313,299,313,300,302.3636364,313,0.779721612
314,304,314,305,314,305,314,303,314,303,314,304,314,301,314,303,314,301,314,301,314,305,303.1818182,314,0.781831502
315,303,315,306,315,305,315,305,315,303,315,303,315,304,315,303,315,302,315,301,315,303,303.4545455,315,0.782534799
316,306,316,308,316,305,316,307,316,305,316,305,316,305,316,304,316,303,316,302,316,304,304.9090909,316,0.786285714
317,308,317,307,317,305,317,306,317,308,317,305,317,306,317,305,317,308,317,304,317,306,306.1818182,317,0.789567766
318,308,318,309,318,307,318,311,318,308,318,308,318,308,318,305,318,306,318,305,318,304,307.1818182,318,0.79214652
319,310,319,310,319,309,319,309,319,308,319,307,319,307,319,308,319,308,319,305,319,308,308.0909091,319,0.794490842
320,310,320,310,320,310,320,309,320,310,320,311,320,309,320,308,320,308,320,304,320,308,308.8181818,320,0.7963663
321,312,321,312,321,311,321,312,321,310,321,309,321,312,321,309,321,308,321,308,321,310,310.2727273,321,0.800117216
322,311,322,313,322,311,322,312,322,312,322,312,322,310,322,312,322,310,322,311,322,312,311.4545455,322,0.803164835
323,314,323,313,323,312,323,314,323,312,323,312,323,311,323,312,323,311,323,310,323,311,312,323,0.804571429
324,314,324,315,324,315,324,314,324,313,324,312,324,313,324,311,324,313,324,311,324,313,313.0909091,324,0.807384615
325,315,325,316,325,313,325,315,325,313,325,314,325,314,325,312,325,313,325,311,325,313,313.5454545,325,0.808556777
326,315,326,317,326,316,326,316,326,315,326,313,326,315,326,313,326,314,326,312,326,314,314.5454545,326,0.811135531
327,319,327,319,327,316,327,318,327,316,327,317,327,317,327,315,327,315,327,313,327,316,316.4545455,327,0.816058608
328,317,328,319,328,318,328,318,328,318,328,317,328,316,328,317,328,316,328,315,328,317,317.0909091,328,0.817699634
329,319,329,320,329,317,329,318,329,317,329,318,329,318,329,317,329,316,329,316,329,318,317.6363636,329,0.819106227
330,320,330,322,330,320,330,320,330,319,330,318,330,319,330,316,330,317,330,318,330,322,319.1818182,330,0.823091575
331,320,331,322,331,321,331,321,331,320,331,321,331,319,331,319,331,319,331,317,331,319,319.8181818,331,0.824732601
332,322,332,323,332,322,332,322,332,322,332,321,332,323,332,323,332,320,332,317,332,320,321.3636364,332,0.828717949
333,324,333,324,333,324,333,324,333,323,333,320,333,322,333,322,333,321,333,319,333,320,322.0909091,333,0.830593407
334,325,334,325,334,324,334,325,334,323,334,324,334,323,334,322,334,323,334,320,334,322,323.2727273,334,0.833641026
335,324,335,325,335,325,335,325,335,324,335,323,335,325,335,323,335,322,335,322,335,324,323.8181818,335,0.835047619
336,327,336,326,336,326,336,328,336,326,336,324,336,326,336,324,336,323,336,321,336,324,325,336,0.838095238
337,326,337,329,337,328,337,328,337,326,337,327,337,325,337,324,337,325,337,322,337,326,326,337,0.840673993
338,328,338,329,338,328,338,327,338,327,338,327,338,326,338,326,338,326,338,324,338,326,326.7272727,338,0.842549451
339,330,339,329,339,328,339,330,339,328,339,327,339,327,339,328,339,327,339,326,339,327,327.9090909,339,0.84559707
340,330,340,330,340,329,340,329,340,329,340,329,340,327,340,328,340,326,340,326,340,328,328.2727273,340,0.846534799
341,330,341,333,341,332,341,332,341,330,341,331,341,331,341,328,341,328,341,326,341,330,330.0909091,341,0.851223443
342,332,342,333,342,333,342,333,342,331,342,331,342,331,342,330,342,330,342,330,342,332,331.4545455,342,0.854739927
343,331,343,334,343,334,343,333,343,333,343,334,343,332,343,331,343,331,343,327,343,329,331.7272727,343,0.855443223
344,333,344,334,344,334,344,336,344,333,344,331,344,332,344,332,344,332,344,329,344,332,332.5454545,344,0.857553114
345,336,345,336,345,335,345,337,345,334,345,333,345,334,345,333,345,332,345,331,345,335,334.1818182,345,0.861772894
346,335,346,338,346,336,346,338,346,335,346,334,346,337,346,334,346,333,346,331,346,334,335,346,0.863882784
347,336,347,337,347,336,347,337,347,336,347,335,347,335,347,334,347,335,347,333,347,335,335.3636364,347,0.864820513
348,338,348,339,348,338,348,337,348,339,348,337,348,335,348,336,348,335,348,334,348,335,336.6363636,348,0.868102564
349,340,349,340,349,338,349,339,349,339,349,337,349,339,349,337,349,337,349,334,349,336,337.8181818,349,0.871150183
350,340,350,340,350,340,350,340,350,338,350,340,350,338,350,337,350,337,350,336,350,340,338.7272727,350,0.873494505
351,341,351,343,351,341,351,342,351,344,351,340,351,340,351,339,351,340,351,338,351,341,340.8181818,351,0.878886447
352,343,352,342,352,342,352,343,352,341,352,340,352,342,352,341,352,340,352,339,352,340,341.1818182,352,0.879824176
353,344,353,344,353,344,353,343,353,342,353,341,353,341,353,340,353,340,353,338,353,341,341.6363636,353,0.880996337
354,343,354,345,354,345,354,345,354,342,354,342,354,343,354,343,354,341,354,340,354,343,342.9090909,354,0.884278388
355,345,355,346,355,344,355,344,355,344,355,341,355,344,355,344,355,343,355,337,355,341,343,355,0.884512821
356,346,356,347,356,346,356,347,356,345,356,344,356,345,356,344,356,343,356,341,356,343,344.6363636,356,0.888732601
357,348,357,349,357,347,357,345,357,347,357,346,357,345,357,346,357,344,357,342,357,345,345.8181818,357,0.89178022
358,350,358,349,358,348,358,348,358,347,358,346,358,346,358,348,358,347,358,344,358,348,347.3636364,358,0.895765568
359,351,359,350,359,349,359,349,359,348,359,347,359,346,359,347,359,348,359,346,359,347,348,359,0.897406593
360,350,360,351,360,349,360,351,360,350,360,348,360,350,360,347,360,348,360,347,360,350,349.1818182,360,0.900454212
361,351,361,352,361,351,361,351,361,350,361,350,361,350,361,349,361,348,361,346,361,350,349.8181818,361,0.902095238
362,351,362,353,362,351,362,353,362,351,362,350,362,351,362,349,362,349,362,348,362,349,350.4545455,362,0.903736264
363,353,363,355,363,354,363,353,363,354,363,351,363,352,363,351,363,351,363,349,363,351,352.1818182,363,0.908190476
364,354,364,354,364,354,364,353,364,353,364,352,364,352,364,351,364,351,364,350,364,352,352.3636364,364,0.908659341
365,356,365,355,365,355,365,355,365,354,365,355,365,354,365,352,365,352,365,350,365,353,353.7272727,365,0.912175824
366,355,366,357,366,356,366,356,366,356,366,355,366,355,366,354,366,355,366,353,366,354,355.0909091,366,0.915692308
367,357,367,358,367,356,367,355,367,358,367,355,367,356,367,356,367,355,367,353,367,355,355.8181818,367,0.917567766
368,359,368,358,368,359,368,360,368,357,368,356,368,359,368,357,368,355,368,355,368,355,357.2727273,368,0.921318681
369,355,369,360,369,359,369,360,369,358,369,360,369,358,369,357,369,355,369,356,369,357,357.7272727,369,0.922490842
370,360,370,362,370,361,370,360,370,360,370,359,370,360,370,359,370,358,370,356,370,359,359.4545455,370,0.926945055
371,362,371,363,371,361,371,360,371,365,371,359,371,360,371,359,371,359,371,358,371,360,360.5454545,371,0.929758242
372,362,372,363,372,364,372,362,372,361,372,361,372,361,372,359,372,359,372,359,372,360,361,372,0.930930403
373,363,373,364,373,362,373,363,373,364,373,364,373,362,373,361,373,358,373,360,373,360,361.9090909,373,0.933274725
374,365,374,365,374,364,374,365,374,364,374,363,374,363,374,361,374,362,374,360,374,362,363.0909091,374,0.936322344
375,366,375,367,375,368,375,366,375,366,375,364,375,365,375,363,375,363,375,360,375,363,364.6363636,375,0.940307692
376,366,376,367,376,366,376,367,376,366,376,364,376,366,376,366,376,364,376,360,376,365,365.1818182,376,0.941714286
377,366,377,369,377,366,377,366,377,368,377,366,377,367,377,365,377,365,377,363,377,365,366,377,0.943824176
378,367,378,369,378,369,378,369,378,367,378,366,378,366,378,366,378,367,378,365,378,366,367,378,0.94640293
379,369,379,369,379,371,379,369,379,368,379,367,379,367,379,366,379,365,379,365,379,367,367.5454545,379,0.947809524
380,371,380,370,380,371,380,370,380,369,380,371,380,370,380,367,380,367,380,368,380,367,369.1818182,380,0.952029304
381,372,381,372,381,370,381,369,381,370,381,368,381,370,381,369,381,370,381,367,381,369,369.6363636,381,0.953201465
382,373,382,373,382,372,382,374,382,372,382,370,382,370,382,370,382,370,382,367,382,368,370.8181818,382,0.956249084
383,372,383,373,383,373,383,371,383,374,383,372,383,371,383,374,383,371,383,371,383,371,372.0909091,383,0.959531136
384,373,384,375,384,373,384,373,384,375,384,373,384,373,384,372,384,373,384,370,384,372,372.9090909,384,0.961641026
385,374,385,375,385,375,385,376,385,374,385,373,385,375,385,372,385,375,385,371,385,375,374.0909091,385,0.964688645
386,376,386,377,386,377,386,375,386,375,386,374,386,374,386,373,386,374,386,373,386,373,374.6363636,386,0.966095238
387,378,387,377,387,377,387,378,387,376,387,376,387,376,387,375,387,375,387,373,387,376,376.0909091,387,0.969846154
388,377,388,379,388,380,388,379,388,378,388,376,388,376,388,376,388,376,388,373,388,379,377.1818182,388,0.972659341
389,379,389,379,389,379,389,380,389,376,389,376,389,379,389,377,389,376,389,375,389,378,377.6363636,389,0.973831502
390,381,390,380,390,381,390,380,390,380,390,379,390,379,390,378,390,379,390,377,390,378,379.2727273,390,0.978051282
391,381,391,382,391,381,391,380,391,382,391,380,391,381,391,379,391,378,391,378,391,379,380.0909091,391,0.980161172
392,381,392,383,392,382,392,384,392,381,392,381,392,380,392,379,392,380,392,379,392,380,380.9090909,392,0.982271062
393,383,393,383,393,383,393,385,393,382,393,383,393,382,393,382,393,380,393,379,393,380,382,393,0.985084249
394,384,394,385,394,384,394,383,394,382,394,384,394,383,394,382,394,381,394,381,394,382,382.8181818,394,0.987194139
395,385,395,385,395,386,395,386,395,385,395,383,395,382,395,379,395,383,395,381,395,383,383.4545455,395,0.988835165
396,386,396,386,396,387,396,387,396,387,396,385,396,383,396,382,396,383,396,381,396,383,384.5454545,396,0.991648352
397,386,397,388,397,388,397,387,397,386,397,386,397,386,397,384,397,384,397,384,397,386,385.9090909,397,0.995164835
398,387,398,391,398,388,398,387,398,387,398,388,398,386,398,386,398,386,398,382,398,385,386.6363636,398,0.997040293
399,390,399,389,399,389,399,389,399,389,399,389,399,388,399,387,399,387,399,385,399,387,388.0909091,399,1.000791209
400,391,400,391,400,390,400,390,400,390,400,389,400,388,400,389,400,387,400,384,400,388,388.8181818,400,1.002666667
401,391,401,392,401,393,401,392,401,391,401,391,401,390,401,388,401,390,401,388,401,390,390.5454545,401,1.007120879
402,392,402,392,402,392,402,391,402,392,402,391,402,391,402,390,402,390,402,387,402,390,390.7272727,402,1.007589744
403,395,403,393,403,393,403,393,403,392,403,392,403,392,403,391,403,389,403,391,403,391,392,403,1.010871795
404,394,404,395,404,395,404,393,404,394,404,392,404,393,404,392,404,392,404,389,404,392,392.8181818,404,1.012981685
405,395,405,396,405,394,405,396,405,393,405,393,405,394,405,395,405,392,405,391,405,393,393.8181818,405,1.01556044
406,396,406,396,406,397,406,396,406,395,406,396,406,397,406,393,406,394,406,392,406,395,395.1818182,406,1.019076923
407,396,407,398,407,397,407,396,407,398,407,397,407,397,407,395,407,395,407,393,407,394,396,407,1.021186813
408,398,408,398,408,398,408,398,408,398,408,396,408,396,408,396,408,396,408,394,408,396,396.7272727,408,1.023062271
409,399,409,400,409,399,409,400,409,398,409,398,409,397,409,395,409,396,409,395,409,397,397.6363636,409,1.025406593
410,399,410,401,410,399,410,400,410,399,410,399,410,399,410,397,410,398,410,396,410,398,398.6363636,410,1.027985348
