board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
382,380,382,382,382,380.2,382,380.3636364,382,379.1818182,,0.97992674
383,381,383,383,383,380.7,383,382.5454545,383,381.3636364,,0.982505495
384,382,384,384,384,381.1,384,382.1818182,384,381.1818182,,0.985084249
385,383,385,385,385,382.6,385,383.6363636,385,381.9090909,,0.987663004
386,384,386,386,386,383.9,386,385,386,383.8181818,,0.990241758
387,385,387,387,387,384.5,387,385.0909091,387,383.6363636,,0.992820513
388,386,388,388,388,385.5,388,387.0909091,388,385.0909091,,0.995399267
389,387,389,389,389,386.3,389,386.9090909,389,386.9090909,,0.997978022
390,388,390,390,390,387.7,390,389.4545455,390,387.6363636,,1.000556777
391,389,391,391,391,388.2,391,390.2727273,391,389,,1.003135531
392,390,392,392,392,390.3,392,390.4545455,392,388.6363636,,1.005714286
393,391,393,393,393,390.4,393,393,393,390.4545455,,1.00829304
394,392,394,394,394,391.5,394,392.1818182,394,391.6363636,,1.010871795
395,393,395,395,395,395.1,395,393.7272727,395,391.5454545,,1.013450549
396,394,396,396,396,393.4,396,395,396,393.1818182,,1.016029304
397,395,397,397,397,394.8,397,395.4545455,397,393.9090909,,1.018608059
398,396,398,398,398,395.6,398,396.8181818,398,394.5454545,,1.021186813
399,397,399,399,399,397.5,399,397.4545455,399,395.5454545,,1.023765568
400,398,400,400,400,397.9,400,398.8181818,400,397.5454545,,1.026344322
401,399,401,401,401,398.4,401,400.5454545,401,398.1818182,,1.028923077
402,400,402,402,402,399.9,402,399.0909091,402,398.5454545,,1.031501832
403,401,403,402,403,402,403,402.5454545,403,400.4545455,,1.034080586
404,402,404,404,404,402.5,404,402.6363636,404,400.6363636,,1.036659341
405,403,405,406,405,402.5,405,403.6363636,405,401.0909091,,1.039238095
406,404,406,406,406,404.3,406,405.3636364,406,403.3636364,,1.04181685
407,405,407,407,407,404.7,407,405,407,403.5454545,,1.044395604
408,406,408,407,408,405.5,408,406.7272727,408,405.5454545,,1.046974359
409,407,409,409,409,403.1,409,407.0909091,409,406.1818182,,1.049553114
410,408,410,409,410,406.8,410,409.4545455,410,406.5454545,,1.052131868
411,409,411,411,411,409.3,411,410,411,408.3636364,,1.054710623
412,410,412,412,412,408.9,412,408.7272727,412,408.8181818,,1.057289377
413,411,413,413,413,410.1,413,412.7272727,413,410.1818182,,1.059868132
414,412,414,414,414,411.9,414,412.7272727,414,411.1818182,,1.062446886
415,413,415,415,415,410.1,415,413.7272727,415,410.8181818,,1.065025641
416,414,416,416,416,413.2,416,416,416,414,,1.067604396
417,414,417,417,417,413.5,417,414.6363636,417,413.7272727,,1.067604396
418,415,418,418,418,415,418,417.5454545,418,415.3636364,,1.07018315
419,416,419,419,419,416.6,419,417,419,416.2727273,,1.072761905
420,418,420,420,420,417.9,420,419.4545455,420,416.6363636,,1.077919414
421,419,421,421,421,417.1,421,419.6363636,421,417.6363636,,1.080498168
422,419,422,422,422,420.9,422,420.1818182,422,418.4545455,,1.080498168
423,421,423,423,423,420.4,423,422,423,420.9090909,,1.085655678
424,422,424,423,424,421.3,424,423.3636364,424,420.8181818,,1.088234432
425,422,425,425,425,422,425,422.4545455,425,421.8181818,,1.088234432
426,424,426,426,426,423.9,426,424.2727273,426,422.5454545,,1.093391941
427,425,427,427,427,425.6,427,424.9090909,427,424,,1.095970696
428,426,428,428,428,424.2,428,426.0909091,428,423.6363636,,1.098549451
429,427,429,429,429,426,429,428.6363636,429,425.9090909,,1.101128205
430,427,430,430,430,427.3,430,427.3636364,430,426.2727273,,1.101128205
431,429,431,430,431,428.3,431,430.5454545,431,429.0909091,,1.106285714
432,430,432,432,432,429.4,432,431,432,430.0909091,,1.108864469
433,431,433,433,433,430.1,433,430.5454545,433,429.6363636,,1.111443223
434,431,434,433,434,431.8,434,432.7272727,434,431.0909091,,1.111443223
435,433,435,435,435,431.6,435,432.6363636,435,431.4545455,,1.116600733
436,434,436,436,436,433.3,436,434.1818182,436,432.0909091,,1.119179487
437,434,437,437,437,433.5,437,435.9090909,437,434.1818182,,1.119179487
438,435,438,438,438,435.4,438,436.3636364,438,434.8181818,,1.121758242
439,436,439,439,439,436.2,439,438.1818182,439,435.8181818,,1.124336996
440,437,440,439,440,436.7,440,436.6363636,440,435.3636364,,1.126915751
441,438,441,440,441,437.9,441,439.9090909,441,438.7272727,,1.129494505
442,439,442,441,442,439.7,442,440.1818182,442,439.9090909,,1.13207326
443,440,443,442,443,440,443,441,443,438.5454545,,1.134652015
444,441,444,443,444,441.5,444,443.2727273,444,441.0909091,,1.137230769
445,442,445,445,445,441.9,445,441,445,441.3636364,,1.139809524
446,443,446,446,446,444.4,446,445.2727273,446,442.2727273,,1.142388278
447,445,447,447,447,444.6,447,445.7272727,447,444.1818182,,1.147545788
448,445,448,447,448,444.9,448,445.8181818,448,444.7272727,,1.147545788
449,446,449,449,449,446.6,449,447.9090909,449,445.8181818,,1.150124542
450,447,450,450,450,447.4,450,447.4545455,450,446,,1.152703297
451,448,451,450,451,447.9,451,449.5454545,451,446.7272727,,1.155282051
452,449,452,452,452,448.8,452,449.7272727,452,448.5454545,,1.157860806
453,450,453,453,453,450.2,453,450.7272727,453,449.0909091,,1.16043956
454,451,454,454,454,450.4,454,452.6363636,454,450.5454545,,1.163018315
455,452,455,455,455,452.3,455,453.7272727,455,451.3636364,,1.16559707
456,453,456,455,456,452.3,456,455,456,451.7272727,,1.168175824
457,454,457,457,457,453.9,457,455.3636364,457,454,,1.170754579
458,455,458,457,458,454.4,458,455.5454545,458,453.4545455,,1.173333333
459,456,459,458,459,455.6,459,458.1818182,459,455.1818182,,1.175912088
460,458,460,459,460,456.8,460,458,460,455.2727273,,1.181069597
461,458,461,461,461,458.3,461,459.8181818,461,457.8181818,,1.181069597
462,459,462,461,462,460.5,462,461.1818182,462,457.5454545,,1.183648352
463,460,463,462,463,460.3,463,460.5454545,463,457.6363636,,1.186227106
464,461,464,463,464,460.4,464,462.9090909,464,460.0909091,,1.188805861
465,462,465,465,465,462.2,465,462.8181818,465,461,,1.191384615
466,463,466,465,466,462.6,466,464.6363636,466,462.2727273,,1.19396337
467,464,467,467,467,463.1,467,465.0909091,467,463.7272727,,1.196542125
468,465,468,467,468,464.7,468,465.4545455,468,464.1818182,,1.199120879
469,466,469,469,469,465.9,469,468,469,466.0909091,,1.201699634
470,467,470,470,470,466.9,470,467.9090909,470,465.8181818,,1.204278388
471,468,471,470,471,467.9,471,469,471,467.2727273,,1.206857143
472,469,472,471,472,468.2,472,470.0909091,472,467.4545455,,1.209435897
473,470,473,472,473,469.3,473,470.5454545,473,469,,1.212014652
474,471,474,474,474,470.9,474,472.8181818,474,470.2727273,,1.214593407
475,472,475,474,475,472.5,475,472.4545455,475,471.1818182,,1.217172161
476,474,476,475,476,472.2,476,474.7272727,476,471.7272727,,1.22232967
477,474,477,476,477,473.9,477,475.7272727,477,472.9090909,,1.22232967
478,475,478,478,478,475.2,478,474.5454545,478,473.8181818,,1.224908425
479,475,479,478,479,475.2,479,477.4545455,479,475.3636364,,1.224908425
480,477,480,479,480,476.8,480,478.3636364,480,476.2727273,,1.230065934
481,478,481,481,481,477.7,481,478.6363636,481,477.1818182,,1.232644689
482,479,482,481,482,478.4,482,480.4545455,482,477.2727273,,1.235223443
483,480,483,482,483,479.7,483,480.9090909,483,478.4545455,,1.237802198
484,481,484,483,484,480.2,484,481.3636364,484,480.7272727,,1.240380952
485,482,485,484,485,482.4,485,484.2727273,485,481.2727273,,1.242959707
486,483,486,486,486,482.6,486,483.8181818,486,482.7272727,,1.245538462
487,484,487,486,487,483.6,487,485.8181818,487,483,,1.248117216
488,485,488,487,488,484.3,488,486.5454545,488,484.4545455,,1.250695971
489,486,489,488,489,485.4,489,486.1818182,489,485.8181818,,1.253274725
490,487,490,490,490,486.6,490,488.4545455,490,486.2727273,,1.25585348
491,488,491,491,491,487.3,491,488.1818182,491,487.8181818,,1.258432234
492,488,492,491,492,488.4,492,489.7272727,492,487.9090909,,1.258432234
493,490,493,493,493,490.3,493,491.0909091,493,488.7272727,,1.263589744
494,491,494,494,494,491.2,494,491.1818182,494,489.6363636,,1.266168498
495,492,495,494,495,492.3,495,494,495,489.4545455,,1.268747253
496,493,496,495,496,492.4,496,493.5454545,496,491.9090909,,1.271326007
497,494,497,496,497,493.3,497,495,497,492.2727273,,1.273904762
498,495,498,497,498,494.7,498,495.6363636,498,493.6363636,,1.276483516
499,496,499,499,499,495.4,499,497.0909091,499,494.4545455,,1.279062271
500,497,500,499,500,497.3,500,498.8181818,500,496.4545455,,1.281641026
501,498,501,500,501,498.3,501,498.1818182,501,497.2727273,,1.28421978
502,499,502,501,502,498.1,502,500.5454545,502,497.5454545,,1.286798535
503,500,503,503,503,500.2,503,501.3636364,503,499.2727273,,1.289377289
504,501,504,504,504,500.1,504,502.4545455,504,499.9090909,,1.291956044
505,502,505,504,505,501.6,505,503.3636364,505,501.2727273,,1.294534799
506,503,506,505,506,499.9,506,503.8181818,506,501.7272727,,1.297113553
507,505,507,506,507,503.6,507,505,507,502.5454545,,1.302271062
508,505,508,507,508,505.9,508,506.0909091,508,503.4545455,,1.302271062
509,506,509,508,509,506.1,509,507.0909091,509,505.7272727,,1.304849817
510,507,510,509,510,507.7,510,508.7272727,510,505.7272727,,1.307428571
511,508,511,511,511,508.5,511,508,511,506.4545455,,1.310007326
512,510,512,511,512,508.8,512,511,512,507.7272727,,1.315164835
513,510,513,512,513,510.4,513,511.8181818,513,508.8181818,,1.315164835
514,512,514,513,514,511.4,514,512.5454545,514,510.4545455,,1.320322344
515,513,515,514,515,511.2,515,513.5454545,515,510.9090909,,1.322901099
516,513,516,515,516,513.2,516,513.9090909,516,511.5454545,,1.322901099
517,515,517,516,517,513.9,517,516,517,513.1818182,,1.328058608
518,515,518,517,518,515.2,518,516.1818182,518,513.9090909,,1.328058608
519,517,519,518,519,515.6,519,516.7272727,519,514.3636364,,1.333216117
520,518,520,519,520,517.1,520,518.6363636,520,515.7272727,,1.335794872
521,519,521,520,521,517.6,521,519.3636364,521,516.7272727,,1.338373626
522,520,522,521,522,519,522,519.8181818,522,518.9090909,,1.340952381
523,521,523,522,523,520,523,521.4545455,523,519.4545455,,1.343531136
524,522,524,523,524,521.6,524,521.4545455,524,519.0909091,,1.34610989
525,523,525,524,525,522.5,525,523.7272727,525,520.8181818,,1.348688645
526,524,526,525,526,523.1,526,523.3636364,526,522.6363636,,1.351267399
527,525,527,527,527,525.4,527,525.8181818,527,523.5454545,,1.353846154
528,525,528,527,528,524.3,528,525.6363636,528,523.6363636,,1.353846154
529,526,529,528,529,526.5,529,527,529,525,,1.356424908
530,528,530,529,530,526.6,530,528.9090909,530,525.0909091,,1.361582418
531,529,531,530,531,527.3,531,528.3636364,531,527.7272727,,1.364161172
532,529,532,531,532,529,532,530.3636364,532,527.3636364,,1.364161172
533,530,533,532,533,529.9,533,531.6363636,533,529.0909091,,1.366739927
534,532,534,533,534,530.7,534,531.5454545,534,529.8181818,,1.371897436
535,533,535,535,535,531.2,535,534.3636364,535,531.1818182,,1.37447619
536,533,536,536,536,533.3,536,533.4545455,536,532.8181818,,1.37447619
537,535,537,536,537,533.9,537,534.1818182,537,532.7272727,,1.3796337
538,536,538,537,538,534.7,538,537.0909091,538,533.8181818,,1.382212454
539,536,539,538,539,535.9,539,536.6363636,539,534.1818182,,1.382212454
540,537,540,539,540,537.6,540,539.1818182,540,536.0909091,,1.384791209
541,538,541,540,541,537.9,541,540,541,536.0909091,,1.387369963
542,539,542,542,542,539.2,542,540,542,536.9090909,,1.389948718
543,541,543,542,543,539,543,541.4545455,543,538.7272727,,1.395106227
544,541,544,543,544,540.3,544,541.7272727,544,539.9090909,,1.395106227
545,542,545,544,545,541.7,545,543.9090909,545,540.9090909,,1.397684982
546,543,546,545,546,542.7,546,544.2727273,546,541.9090909,,1.400263736
547,544,547,546,547,543.9,547,544.0909091,547,543.1818182,,1.402842491
548,546,548,547,548,544.3,548,546.6363636,548,543.5454545,,1.408
549,546,549,548,549,546.1,549,546.7272727,549,544.2727273,,1.408
550,547,550,550,550,547.7,550,548.4545455,550,545.1818182,,1.410578755
551,548,551,551,551,546.6,551,549.9090909,551,546.5454545,,1.413157509
552,549,552,551,552,549,552,549.6363636,552,548,,1.415736264
553,550,553,552,553,549.7,553,552,553,548.9090909,,1.418315018
554,551,554,553,554,553.2,554,552.0909091,554,550.4545455,,1.420893773
555,553,555,554,555,551.8,555,553.8181818,555,550.6363636,,1.426051282
556,554,556,555,556,553.5,556,554.2727273,556,553.1818182,,1.428630037
557,554,557,556,557,552.3,557,554.2727273,557,551.9090909,,1.428630037
558,555,558,557,558,555.6,558,556.3636364,558,553.7272727,,1.431208791
559,556,559,558,559,556.1,559,556.5454545,559,555.2727273,,1.433787546
560,558,560,560,560,556.2,560,558.0909091,560,556.7272727,,1.438945055
561,558,561,560,561,557.5,561,560,561,556.4545455,,1.438945055
562,559,562,561,562,558.6,562,559.1818182,562,557.1818182,,1.44152381
563,560,563,562,563,559.9,563,561,563,558.6363636,,1.444102564
564,562,564,563,564,559.2,564,561.4545455,564,558.4545455,,1.449260073
565,562,565,564,565,562.3,565,562.6363636,565,561.8181818,,1.449260073
566,563,566,565,566,562.5,566,564.1818182,566,562.6363636,,1.451838828
567,564,567,567,567,563.9,567,565.2727273,567,563.3636364,,1.454417582
568,566,568,568,568,564.4,568,566.3636364,568,563.4545455,,1.459575092
569,566,569,568,569,565.1,569,566.8181818,569,566,,1.459575092
570,567,570,569,570,566.5,570,568.3636364,570,565,,1.462153846
571,568,571,570,571,567.1,571,568.8181818,571,566.8181818,,1.464732601
572,569,572,571,572,567.8,572,568.8181818,572,566.1818182,,1.467311355
573,570,573,572,573,569.9,573,571.5454545,573,568.7272727,,1.46989011
574,571,574,573,574,571.3,574,571.2727273,574,569.5454545,,1.472468864
575,572,575,574,575,571.5,575,572.8181818,575,570.2727273,,1.475047619
576,573,576,575,576,571,576,574.7272727,576,571.4545455,,1.477626374
577,574,577,576,577,573.4,577,573.9090909,577,572.2727273,,1.480205128
578,575,578,577,578,574.5,578,577.2727273,578,574.3636364,,1.482783883
579,576,579,578,579,575.7,579,576.0909091,579,574.6363636,,1.485362637
580,577,580,579,580,576.7,580,577.8181818,580,574.1818182,,1.487941392
581,578,581,580,581,577.7,581,579.3636364,581,576.3636364,,1.490520147
582,579,582,581,582,578.3,582,578.5454545,582,576.5454545,,1.493098901
583,580,583,583,583,578.2,583,581.6363636,583,578.3636364,,1.495677656
584,581,584,584,584,580.7,584,581.3636364,584,579.4545455,,1.49825641
585,582,585,584,585,582,585,582.7272727,585,580.1818182,,1.500835165
586,583,586,585,586,582.5,586,584.5454545,586,581,,1.503413919
587,584,587,586,587,583.5,587,583.4545455,587,582.8181818,,1.505992674
588,585,588,587,588,583.9,588,586.5454545,588,582.6363636,,1.508571429
589,585,589,588,589,585.7,589,586.5454545,589,583.7272727,,1.508571429
590,587,590,589,590,586.3,590,587.2727273,590,584.2727273,,1.513728938
591,588,591,590,591,587.7,591,589.3636364,591,585.7272727,,1.516307692
592,589,592,591,592,588.3,592,588.8181818,592,586.0909091,,1.518886447
593,590,593,592,593,591.1,593,591.0909091,593,588,,1.521465201
594,592,594,593,594,591.2,594,592.4545455,594,588.7272727,,1.526622711
595,592,595,594,595,591.1,595,591.4545455,595,590.0909091,,1.526622711
596,593,596,595,596,592.1,596,594.1818182,596,590.8181818,,1.529201465
597,594,597,595,597,593.3,597,594.7272727,597,591.7272727,,1.53178022
598,594,598,597,598,594.8,598,595,598,593.8181818,,1.53178022
599,596,599,599,599,595.5,599,598.5454545,599,593.7272727,,1.536937729
600,596,600,599,600,596.2,600,597.0909091,600,593.2727273,,1.536937729
601,597,601,600,601,597.6,601,599.0909091,601,595.8181818,,1.539516484
602,599,602,601,602,598.8,602,599.2727273,602,597.5454545,,1.544673993
603,600,603,602,603,599.7,603,600.9090909,603,597.8181818,,1.547252747
604,600,604,602,604,600.4,604,602.4545455,604,599.0909091,,1.547252747
605,603,605,604,605,601.5,605,602.0909091,605,599.7272727,,1.554989011
606,603,606,605,606,602.3,606,604.5454545,606,600.4545455,,1.554989011
607,603,607,606,607,603.3,607,604.6363636,607,601.1818182,,1.554989011
608,604,608,607,608,604.2,608,605.1818182,608,602.5454545,,1.557567766
609,607,609,607,609,605,609,607.1818182,609,604.3636364,,1.565304029
610,607,610,608,610,606,610,607.1818182,610,604.7272727,,1.565304029
611,608,611,610,611,607.2,611,609.3636364,611,605.0909091,,1.567882784
612,609,612,611,612,609,612,609.3636364,612,607.5454545,,1.570461538
613,609,613,612,613,609,613,610.7272727,613,607.4545455,,1.570461538
614,610,614,614,614,611.5,614,613.0909091,614,609.0909091,,1.573040293
615,612,615,614,615,611.1,615,611.5454545,615,608.8181818,,1.578197802
616,612,616,615,616,612.9,616,613.7272727,616,611,,1.578197802
617,614,617,616,617,613.1,617,615.6363636,617,612.0909091,,1.583355311
618,615,618,616,618,616.7,618,615.4545455,618,612.9090909,,1.585934066
619,616,619,617,619,615.3,619,617.5454545,619,613.5454545,,1.588512821
620,616,620,619,620,616.3,620,616.0909091,620,614.4545455,,1.588512821
621,617,621,620,621,616.9,621,619.8181818,621,615.9090909,,1.591091575
622,619,622,621,622,618.4,622,618.8181818,622,616.4545455,,1.596249084
623,620,623,623,623,621,623,620.3636364,623,616.9090909,,1.598827839
624,621,624,622,624,620.4,624,622.1818182,624,618.7272727,,1.601406593
625,621,625,623,625,621.3,625,622,625,619.2727273,,1.601406593
626,623,626,625,626,622.3,626,623.9090909,626,621.1818182,,1.606564103
627,623,627,626,627,622.2,627,624.6363636,627,621,,1.606564103
628,624,628,627,628,624,628,625.8181818,628,621.4545455,,1.609142857
629,625,629,628,629,624.7,629,628.1818182,629,624.7272727,,1.611721612
630,626,630,629,630,626.2,630,626.7272727,630,624.1818182,,1.614300366
631,627,631,630,631,626.9,631,629.1818182,631,625.6363636,,1.616879121
632,628,632,631,632,628.2,632,630.0909091,632,627.2727273,,1.619457875
633,630,633,631,633,633.3,633,629.9090909,633,628.2727273,,1.624615385
634,631,634,632,634,630.1,634,632.0909091,634,629.6363636,,1.627194139
635,632,635,634,635,630.9,635,631.0909091,635,630.0909091,,1.629772894
636,633,636,635,636,632.2,636,633.2727273,636,631.2727273,,1.632351648
637,634,637,636,637,633.2,637,634.6363636,637,631.1818182,,1.634930403
638,635,638,637,638,632.9,638,635.0909091,638,631.6363636,,1.637509158
639,636,639,638,639,634.8,639,637.1818182,639,633.3636364,,1.640087912
640,637,640,639,640,636.3,640,636.7272727,640,633.4545455,,1.642666667
641,638,641,640,641,637.8,641,638.4545455,641,636.3636364,,1.645245421
642,639,642,640,642,637.8,642,639.9090909,642,636.9090909,,1.647824176
643,640,643,642,643,639.1,643,639.3636364,643,637.5454545,,1.65040293
644,641,644,643,644,640.5,644,642.3636364,644,639.2727273,,1.652981685
645,642,645,644,645,641.8,645,641.2727273,645,639.3636364,,1.65556044
646,642,646,644,646,642.1,646,644.7272727,646,640.8181818,,1.65556044
647,644,647,646,647,644.8,647,645.7272727,647,642.4545455,,1.660717949
648,645,648,647,648,644.2,648,644.4545455,648,643.0909091,,1.663296703
649,646,649,648,649,645.5,649,647.0909091,649,643.9090909,,1.665875458
650,647,650,648,650,645.7,650,647,650,644.4545455,,1.668454212
