timestamp,voltage,current
0.547919,0.061633,0.000049
0.547919,0.061633,0.000049
0.547919,0.041089,0.000049
0.547919,0.267078,0.000050
0.547919,0.246533,0.000049
0.547919,0.267078,0.000051
0.547919,0.205444,0.000050
0.547919,0.061633,0.000049
0.547919,0.061633,0.000050
0.547919,0.061633,0.000049
0.547919,0.041089,0.000048
0.547919,0.205444,0.000048
0.547919,0.205444,0.000048
0.547919,0.205444,0.000048
0.547919,0.205444,0.000049
0.547919,0.041089,0.000049
0.547919,0.041089,0.000049
0.547919,0.061633,0.000050
0.547919,0.102722,0.000049
0.547919,0.246533,0.000049
0.547919,0.164355,0.000051
0.547919,0.205444,0.000049
0.547919,0.164355,0.000050
0.547919,0.061633,0.000050
0.547919,0.041089,0.000049
0.547919,0.061633,0.000049
0.547919,0.102722,0.000050
0.547919,0.164355,0.000048
0.547919,0.164355,0.000048
0.547919,0.184900,0.000048
0.547919,0.205444,0.000049
0.547919,0.041089,0.000048
0.547919,0.041089,0.000050
0.547919,0.061633,0.000049
0.547919,0.102722,0.000051
0.547919,2.383154,0.000000
0.547919,2.342065,0.000010
0.547919,1.787366,0.000032
0.547919,1.643555,0.000036
0.547919,0.000000,0.000051
0.547919,0.020544,0.000049
0.547919,0.020544,0.000048
0.547919,0.000000,0.000050
0.547919,2.013354,0.000020
0.547919,1.931177,0.000027
0.547919,1.438110,0.000041
0.547919,1.294299,0.000041
0.547919,0.041089,0.000050
0.547919,0.041089,0.000050
0.547919,0.041089,0.000051
0.547919,0.082178,0.000049
0.547919,0.493066,0.000048
0.547919,0.493066,0.000048
0.547919,0.451978,0.000049
0.547919,0.410889,0.000047
0.547919,0.020544,0.000049
0.547919,0.061633,0.000048
0.547919,0.041089,0.000049
0.547919,0.061633,0.000048
0.547919,0.431433,0.000047
0.547919,0.390344,0.000049
0.547919,0.451978,0.000049
0.547919,0.390344,0.000049
0.547919,0.061633,0.000050
0.547919,0.041089,0.000051
0.547919,0.082178,0.000050
0.547919,0.041089,0.000049
0.547919,0.349255,0.000050
0.547919,0.349255,0.000049
0.838377,0.225989,0.000048
0.838377,0.287622,0.000049
0.838377,0.041089,0.000048
0.838377,0.041089,0.000049
0.838377,0.020544,0.000049
0.838377,0.000000,0.000049
0.838377,0.308167,0.000048
0.838377,0.287622,0.000050
0.838377,0.287622,0.000049
0.838377,0.308167,0.000049
0.838377,0.041089,0.000050
0.838377,0.041089,0.000049
0.838377,0.082178,0.000050
0.838377,0.061633,0.000048
0.838377,0.184900,0.000049
0.838377,0.205444,0.000049
0.838377,0.225989,0.000049
0.838377,0.184900,0.000049
0.838377,0.061633,0.000049
0.838377,0.082178,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000050
0.838377,0.205444,0.000049
0.838377,0.246533,0.000050
0.838377,0.205444,0.000049
0.838377,0.225989,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000049
0.838377,0.041089,0.000049
0.838377,0.020544,0.000049
0.838377,0.903955,0.000044
0.838377,0.862866,0.000046
0.838377,0.698511,0.000046
0.838377,0.698511,0.000048
0.838377,0.020544,0.000048
0.838377,0.061633,0.000051
0.838377,0.061633,0.000049
0.838377,0.041089,0.000050
0.838377,0.821777,0.000046
0.838377,0.780688,0.000048
0.838377,0.636877,0.000048
0.838377,0.616333,0.000048
0.838377,0.041089,0.000048
0.838377,0.061633,0.000050
0.838377,0.061633,0.000048
0.838377,0.041089,0.000049
0.838377,0.308167,0.000048
0.838377,0.328711,0.000047
0.838377,0.308167,0.000048
0.838377,0.267078,0.000049
0.838377,0.041089,0.000050
0.838377,0.020544,0.000052
0.838377,0.041089,0.000051
0.838377,0.020544,0.000051
0.838377,0.328711,0.000049
0.838377,0.328711,0.000049
0.838377,0.267078,0.000049
0.838377,0.287622,0.000048
0.838377,0.041089,0.000049
0.838377,0.061633,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000049
0.838377,0.287622,0.000049
0.838377,0.246533,0.000049
0.838377,0.225989,0.000050
0.838377,0.267078,0.000050
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.020544,0.000050
0.838377,0.020544,0.000049
0.838377,0.267078,0.000049
0.838377,0.246533,0.000048
0.838377,0.225989,0.000049
0.838377,0.225989,0.000048
0.838377,0.041089,0.000049
0.838377,0.000000,0.000049
0.838377,0.061633,0.000049
0.838377,0.041089,0.000050
0.838377,0.184900,0.000048
0.838377,0.225989,0.000050
0.838377,0.164355,0.000050
0.838377,0.164355,0.000050
0.838377,0.000000,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
0.838377,0.102722,0.000049
0.838377,0.164355,0.000048
0.838377,0.164355,0.000048
0.838377,0.184900,0.000049
0.838377,0.225989,0.000048
0.838377,0.041089,0.000050
0.838377,0.041089,0.000049
0.838377,0.082178,0.000050
0.838377,0.041089,0.000050
0.838377,2.383154,0.000004
0.838377,2.218799,0.000013
0.838377,1.746277,0.000034
0.838377,1.561377,0.000037
0.838377,0.061633,0.000049
0.838377,0.041089,0.000050
0.838377,0.041089,0.000049
0.838377,0.061633,0.000049
0.838377,1.931177,0.000024
0.838377,1.848999,0.000029
0.838377,1.376477,0.000041
0.838377,1.253210,0.000043
0.838377,0.061633,0.000049
0.838377,0.041089,0.000051
0.838377,0.061633,0.000049
0.838377,0.041089,0.000052
0.838377,0.472522,0.000049
0.838377,0.513611,0.000048
0.838377,0.451978,0.000049
0.838377,0.390344,0.000048
0.838377,0.041089,0.000049
0.838377,0.041089,0.000050
0.838377,0.020544,0.000048
0.838377,0.020544,0.000049
0.838377,0.472522,0.000049
0.838377,0.451978,0.000048
0.838377,0.390344,0.000048
0.838377,0.369800,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.061633,0.000050
0.838377,0.308167,0.000050
0.838377,0.287622,0.000049
0.838377,0.308167,0.000050
0.838377,0.267078,0.000048
0.838377,0.061633,0.000048
0.838377,0.041089,0.000049
0.838377,0.000000,0.000049
0.838377,0.041089,0.000049
0.838377,0.328711,0.000049
0.838377,0.287622,0.000050
0.838377,0.287622,0.000049
0.838377,0.267078,0.000049
0.838377,0.000000,0.000050
0.838377,0.082178,0.000050
0.838377,0.061633,0.000050
0.838377,0.000000,0.000050
0.838377,0.205444,0.000048
0.838377,0.246533,0.000049
0.838377,0.225989,0.000048
0.838377,0.205444,0.000049
0.838377,0.041089,0.000049
0.838377,0.020544,0.000050
0.838377,0.000000,0.000049
0.838377,0.041089,0.000050
0.838377,0.205444,0.000050
0.838377,0.205444,0.000049
0.838377,0.205444,0.000050
0.838377,0.164355,0.000050
0.838377,0.041089,0.000051
0.838377,0.041089,0.000050
0.838377,0.061633,0.000049
0.838377,0.061633,0.000050
0.838377,0.903955,0.000043
0.838377,0.842322,0.000046
0.838377,0.677966,0.000047
0.838377,0.698511,0.000047
0.838377,0.102722,0.000049
0.838377,0.000000,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.801233,0.000047
0.838377,0.739600,0.000047
0.838377,0.657422,0.000048
0.838377,0.595789,0.000048
0.838377,0.061633,0.000050
0.838377,0.061633,0.000049
0.838377,0.102722,0.000049
0.838377,0.041089,0.000048
0.838377,0.349255,0.000048
0.838377,0.349255,0.000048
0.838377,0.287622,0.000048
0.838377,0.308167,0.000049
0.838377,0.020544,0.000049
0.838377,0.041089,0.000050
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.349255,0.000050
0.838377,0.308167,0.000049
0.838377,0.267078,0.000048
0.838377,0.308167,0.000048
0.838377,0.082178,0.000048
0.838377,0.041089,0.000049
0.838377,0.020544,0.000048
0.838377,0.020544,0.000048
0.838377,0.267078,0.000048
0.838377,0.205444,0.000048
0.838377,0.267078,0.000050
0.838377,0.225989,0.000048
0.838377,0.041089,0.000049
0.838377,0.020544,0.000050
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
0.838377,0.267078,0.000050
0.838377,0.267078,0.000049
0.838377,0.267078,0.000049
0.838377,0.205444,0.000047
0.838377,0.041089,0.000048
0.838377,0.041089,0.000049
0.838377,0.061633,0.000048
0.838377,0.000000,0.000049
0.838377,0.184900,0.000048
0.838377,0.205444,0.000050
0.838377,0.143811,0.000050
0.838377,0.164355,0.000051
0.838377,0.061633,0.000050
0.838377,0.000000,0.000049
0.838377,0.041089,0.000051
0.838377,0.082178,0.000050
0.838377,0.164355,0.000049
0.838377,0.164355,0.000048
0.838377,0.164355,0.000049
0.838377,0.143811,0.000048
0.838377,0.041089,0.000049
0.838377,0.041089,0.000049
0.838377,0.082178,0.000049
0.838377,0.041089,0.000050
0.838377,2.383154,0.000001
0.838377,2.342065,0.000010
0.838377,1.787366,0.000032
0.838377,1.664099,0.000036
0.838377,0.041089,0.000050
0.838377,0.082178,0.000050
0.838377,0.082178,0.000048
0.838377,0.041089,0.000050
0.838377,2.033899,0.000021
0.838377,1.890088,0.000027
0.838377,1.397021,0.000040
0.838377,1.294299,0.000041
0.838377,0.000000,0.000050
0.838377,0.041089,0.000049
0.838377,0.000000,0.000049
0.838377,0.082178,0.000051
0.838377,0.513611,0.000048
0.838377,0.472522,0.000049
0.838377,0.431433,0.000049
0.838377,0.410889,0.000049
0.838377,0.061633,0.000049
0.838377,0.061633,0.000049
0.838377,0.061633,0.000049
0.838377,0.020544,0.000049
0.838377,0.451978,0.000047
0.838377,0.390344,0.000048
0.838377,0.431433,0.000048
0.838377,0.431433,0.000048
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.349255,0.000049
0.838377,0.287622,0.000049
0.838377,0.287622,0.000050
0.838377,0.308167,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000050
0.838377,0.041089,0.000049
0.838377,0.308167,0.000049
0.838377,0.308167,0.000048
0.838377,0.267078,0.000050
0.838377,0.308167,0.000049
0.838377,0.041089,0.000050
0.838377,0.082178,0.000052
0.838377,0.041089,0.000050
0.838377,0.061633,0.000050
0.838377,0.225989,0.000048
0.838377,0.184900,0.000050
0.838377,0.225989,0.000048
0.838377,0.205444,0.000050
0.838377,0.082178,0.000049
0.838377,0.061633,0.000049
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.184900,0.000049
0.838377,0.184900,0.000050
0.838377,0.205444,0.000049
0.838377,0.184900,0.000050
0.838377,0.041089,0.000051
0.838377,0.082178,0.000051
0.838377,0.041089,0.000049
0.838377,0.020544,0.000051
0.838377,0.903955,0.000045
0.838377,0.883411,0.000047
0.838377,0.677966,0.000048
0.838377,0.657422,0.000048
0.838377,0.041089,0.000048
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.041089,0.000050
0.838377,0.801233,0.000046
0.838377,0.780688,0.000047
0.838377,0.657422,0.000048
0.838377,0.595789,0.000048
0.838377,0.082178,0.000050
0.838377,0.061633,0.000050
0.838377,0.041089,0.000049
0.838377,0.061633,0.000048
0.838377,0.349255,0.000048
0.838377,0.349255,0.000047
0.838377,0.349255,0.000048
0.838377,0.308167,0.000048
0.838377,0.000000,0.000049
0.838377,0.061633,0.000049
0.838377,0.041089,0.000049
0.838377,0.061633,0.000051
0.838377,0.308167,0.000048
0.838377,0.328711,0.000049
0.838377,0.328711,0.000049
0.838377,0.267078,0.000049
0.838377,0.041089,0.000050
0.838377,0.061633,0.000049
0.838377,0.082178,0.000050
0.838377,0.061633,0.000049
0.838377,0.225989,0.000048
0.838377,0.267078,0.000049
0.838377,0.225989,0.000049
0.838377,0.267078,0.000048
0.838377,0.061633,0.000050
0.838377,0.061633,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
0.838377,0.225989,0.000050
0.838377,0.246533,0.000050
0.838377,0.225989,0.000049
0.838377,0.205444,0.000049
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.061633,0.000048
0.838377,0.020544,0.000047
0.838377,0.184900,0.000048
0.838377,0.184900,0.000049
0.838377,0.205444,0.000050
0.838377,0.205444,0.000049
0.838377,0.061633,0.000051
0.838377,0.020544,0.000051
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
0.838377,0.184900,0.000049
0.838377,0.184900,0.000049
0.838377,0.143811,0.000048
0.838377,0.143811,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000049
0.838377,0.061633,0.000048
0.838377,0.041089,0.000049
0.838377,2.342065,0.000005
0.838377,2.280432,0.000013
0.838377,1.725732,0.000034
0.838377,1.561377,0.000037
0.838377,0.020544,0.000050
0.838377,0.041089,0.000051
0.838377,0.061633,0.000050
0.838377,0.020544,0.000049
0.838377,1.931177,0.000024
0.838377,1.848999,0.000030
0.838377,1.376477,0.000041
0.838377,1.212122,0.000042
0.838377,0.061633,0.000049
0.838377,0.082178,0.000049
0.838377,0.061633,0.000049
0.838377,0.102722,0.000049
0.838377,0.493066,0.000049
0.838377,0.493066,0.000049
0.838377,0.451978,0.000049
0.838377,0.390344,0.000049
0.838377,0.082178,0.000051
0.838377,0.061633,0.000050
0.838377,0.041089,0.000050
0.838377,0.000000,0.000049
0.838377,0.472522,0.000048
0.838377,0.410889,0.000048
0.838377,0.390344,0.000048
0.838377,0.410889,0.000049
0.838377,0.041089,0.000049
0.838377,0.082178,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
0.838377,0.267078,0.000048
0.838377,0.349255,0.000050
0.838377,0.287622,0.000050
0.838377,0.267078,0.000049
0.838377,0.061633,0.000049
0.838377,0.020544,0.000050
0.838377,0.041089,0.000048
0.838377,0.020544,0.000050
0.838377,0.287622,0.000048
0.838377,0.328711,0.000049
0.838377,0.287622,0.000048
0.838377,0.287622,0.000048
0.838377,0.041089,0.000050
0.838377,0.000000,0.000050
0.838377,0.061633,0.000050
0.838377,0.041089,0.000049
0.838377,0.225989,0.000049
0.838377,0.164355,0.000050
0.838377,0.205444,0.000049
0.838377,0.205444,0.000049
0.838377,0.082178,0.000050
0.838377,0.061633,0.000048
0.838377,0.061633,0.000048
0.838377,0.020544,0.000049
0.838377,0.205444,0.000048
0.838377,0.164355,0.000050
0.838377,0.205444,0.000050
0.838377,0.225989,0.000051
0.838377,0.082178,0.000049
0.838377,0.041089,0.000050
0.838377,0.082178,0.000051
0.838377,0.041089,0.000049
0.838377,0.862866,0.000045
0.838377,0.862866,0.000047
0.838377,0.677966,0.000048
0.838377,0.657422,0.000046
0.838377,0.041089,0.000050
0.838377,0.061633,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000049
0.838377,0.739600,0.000047
0.838377,0.698511,0.000047
0.838377,0.636877,0.000049
0.838377,0.616333,0.000048
0.838377,0.061633,0.000051
0.838377,0.061633,0.000051
0.838377,0.000000,0.000050
0.838377,0.000000,0.000049
0.838377,0.328711,0.000048
0.838377,0.349255,0.000048
0.838377,0.328711,0.000049
0.838377,0.308167,0.000047
0.838377,0.020544,0.000050
0.838377,0.000000,0.000049
0.838377,0.020544,0.000049
0.838377,0.061633,0.000049
0.838377,0.328711,0.000049
0.838377,0.267078,0.000050
0.838377,0.287622,0.000048
0.838377,0.308167,0.000050
0.838377,0.020544,0.000050
0.838377,0.041089,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000049
0.838377,0.267078,0.000048
0.838377,0.246533,0.000048
0.838377,0.246533,0.000049
0.838377,0.225989,0.000048
0.838377,0.061633,0.000049
0.838377,0.041089,0.000050
0.838377,0.082178,0.000049
0.838377,0.041089,0.000050
0.838377,0.225989,0.000049
0.838377,0.287622,0.000050
0.838377,0.184900,0.000050
0.838377,0.267078,0.000049
0.838377,0.041089,0.000050
0.838377,0.061633,0.000049
0.838377,0.061633,0.000049
0.838377,0.041089,0.000048
0.838377,0.164355,0.000048
0.838377,0.164355,0.000049
0.838377,0.164355,0.000049
0.838377,0.143811,0.000049
0.838377,0.082178,0.000049
0.838377,0.041089,0.000049
0.838377,0.041089,0.000051
0.838377,0.020544,0.000050
0.838377,0.225989,0.000050
0.838377,0.184900,0.000050
0.838377,0.164355,0.000049
0.838377,0.184900,0.000049
0.838377,0.082178,0.000048
0.838377,0.041089,0.000050
0.838377,0.041089,0.000048
0.838377,0.041089,0.000048
0.838377,2.362610,0.000002
0.838377,2.321521,0.000009
0.838377,1.787366,0.000032
0.838377,1.664099,0.000037
0.838377,0.041089,0.000050
0.838377,0.020544,0.000051
0.838377,0.000000,0.000051
0.838377,0.020544,0.000050
0.838377,2.033899,0.000021
0.838377,1.951721,0.000027
0.838377,1.458655,0.000040
0.838377,1.335388,0.000042
0.838377,0.102722,0.000049
0.838377,0.061633,0.000049
0.838377,0.061633,0.000049
0.838377,0.020544,0.000050
0.838377,0.493066,0.000048
0.838377,0.451978,0.000048
0.838377,0.451978,0.000050
0.838377,0.431433,0.000049
0.838377,0.020544,0.000050
0.838377,0.061633,0.000050
1.128718,0.082178,0.000049
1.128718,0.472522,0.000048
1.128718,0.451978,0.000047
1.128718,0.410889,0.000048
1.128718,0.369800,0.000048
1.128718,0.020544,0.000050
1.128718,0.041089,0.000049
1.128718,0.041089,0.000050
1.128718,0.020544,0.000050
1.128718,0.328711,0.000049
1.128718,0.287622,0.000049
1.128718,0.287622,0.000049
1.128718,0.246533,0.000049
1.128718,0.061633,0.000050
1.128718,0.041089,0.000050
1.128718,0.020544,0.000051
1.128718,0.082178,0.000049
1.128718,0.308167,0.000048
1.128718,0.287622,0.000049
1.128718,0.267078,0.000048
1.128718,0.267078,0.000049
1.128718,0.061633,0.000049
1.128718,0.082178,0.000050
1.128718,0.020544,0.000049
1.128718,0.041089,0.000050
1.128718,0.225989,0.000051
1.128718,0.205444,0.000049
1.128718,0.225989,0.000049
1.128718,0.164355,0.000049
1.128718,0.041089,0.000049
1.128718,0.020544,0.000049
1.128718,0.061633,0.000049
1.128718,0.041089,0.000049
1.128718,0.184900,0.000049
1.128718,0.184900,0.000049
1.128718,0.164355,0.000049
1.128718,0.205444,0.000050
1.128718,0.041089,0.000051
1.128718,0.061633,0.000050
1.128718,0.082178,0.000051
1.128718,0.020544,0.000050
1.128718,0.903955,0.000045
1.128718,0.842322,0.000047
1.128718,0.698511,0.000048
1.128718,0.657422,0.000047
1.128718,0.041089,0.000050
1.128718,0.020544,0.000049
1.128718,0.041089,0.000047
1.128718,0.041089,0.000050
1.128718,0.780688,0.000046
1.128718,0.719055,0.000048
1.128718,0.616333,0.000048
1.128718,0.636877,0.000047
1.128718,0.061633,0.000050
1.128718,0.061633,0.000050
1.128718,0.082178,0.000050
1.128718,0.061633,0.000049
1.128718,0.349255,0.000049
1.128718,0.308167,0.000049
1.128718,0.349255,0.000048
1.128718,0.328711,0.000048
1.128718,0.041089,0.000050
1.128718,0.102722,0.000048
1.128718,0.082178,0.000049
1.128718,0.082178,0.000049
1.128718,0.349255,0.000048
1.128718,0.308167,0.000049
1.128718,0.267078,0.000049
1.128718,0.287622,0.000050
1.128718,0.000000,0.000050
1.128718,0.020544,0.000050
1.128718,0.020544,0.000050
1.128718,0.041089,0.000050
1.128718,0.225989,0.000048
1.128718,0.225989,0.000049
1.128718,0.225989,0.000048
1.128718,0.246533,0.000047
1.128718,0.061633,0.000048
1.128718,0.020544,0.000049
1.128718,0.082178,0.000049
1.128718,0.020544,0.000049
1.128718,0.205444,0.000049
1.128718,0.246533,0.000049
1.128718,0.184900,0.000050
1.128718,0.205444,0.000050
1.128718,0.061633,0.000048
1.128718,0.061633,0.000049
1.128718,0.041089,0.000051
1.128718,0.000000,0.000047
1.128718,0.164355,0.000050
1.128718,0.164355,0.000047
1.128718,0.143811,0.000049
1.128718,0.164355,0.000048
1.128718,0.061633,0.000049
1.128718,0.041089,0.000048
1.128718,0.020544,0.000049
1.128718,0.041089,0.000049
1.128718,0.184900,0.000049
1.128718,0.164355,0.000049
1.128718,0.164355,0.000049
1.128718,0.164355,0.000049
1.128718,0.041089,0.000048
1.128718,0.061633,0.000049
1.128718,0.061633,0.000048
1.128718,0.061633,0.000049
1.128718,2.321521,0.000004
1.128718,2.259888,0.000015
1.128718,1.725732,0.000035
1.128718,1.581921,0.000037
1.128718,0.061633,0.000050
1.128718,0.061633,0.000049
1.128718,0.082178,0.000049
1.128718,0.061633,0.000050
1.128718,1.972266,0.000024
1.128718,1.848999,0.000030
1.128718,1.376477,0.000040
1.128718,1.273755,0.000041
1.128718,0.020544,0.000049
1.128718,0.041089,0.000049
1.128718,0.020544,0.000048
1.128718,0.082178,0.000049
1.128718,0.451978,0.000047
1.128718,0.493066,0.000047
1.128718,0.390344,0.000048
1.128718,0.410889,0.000049
1.128718,0.082178,0.000050
1.128718,0.061633,0.000049
1.128718,0.061633,0.000049
1.128718,0.061633,0.000049
1.128718,0.431433,0.000047
1.128718,0.410889,0.000048
1.128718,0.410889,0.000047
1.128718,0.369800,0.000046
1.128718,0.061633,0.000048
1.128718,0.082178,0.000047
1.128718,0.041089,0.000047
1.128718,0.041089,0.000048
1.128718,0.349255,0.000048
1.128718,0.308167,0.000048
1.128718,0.308167,0.000049
1.128718,0.267078,0.000048
1.128718,0.061633,0.000048
1.128718,0.041089,0.000049
1.128718,0.041089,0.000048
1.128718,0.041089,0.000050
1.128718,0.267078,0.000046
1.128718,0.287622,0.000047
1.128718,0.246533,0.000047
1.128718,0.246533,0.000047
1.128718,0.061633,0.000047
1.128718,0.020544,0.000048
1.128718,0.041089,0.000046
1.128718,0.061633,0.000048
1.128718,0.225989,0.000047
1.128718,0.205444,0.000048
1.128718,0.205444,0.000047
1.128718,0.184900,0.000046
1.128718,0.061633,0.000047
1.128718,0.000000,0.000047
1.128718,0.061633,0.000047
1.128718,0.000000,0.000046
1.128718,0.184900,0.000045
1.128718,0.184900,0.000045
1.128718,0.184900,0.000045
1.128718,0.184900,0.000044
1.128718,0.082178,0.000046
