R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
246,243,246,246,246,241,246,246,246,246,246,244,246,246,246,241,246,245,246,242,246,246,244.1818182,0.629684982
247,245,247,243,247,248,247,245,247,247,247,243,247,244,247,245,247,245,247,246,247,245,245.0909091,0.632029304
248,244,248,243,248,244,248,246,248,247,248,251,248,243,248,245,248,248,248,245,248,247,245.7272727,0.63367033
249,250,249,246,249,249,249,245,249,251,249,244,249,249,249,246,249,251,249,246,249,251,248,0.639531136
250,243,250,249,250,247,250,246,250,246,250,247,250,246,250,251,250,244,250,252,250,251,247.4545455,0.638124542
251,249,251,251,251,251,251,253,251,251,251,251,251,247,251,247,251,249,251,251,251,250,250,0.644688645
252,252,252,251,252,254,252,251,252,254,252,252,252,249,252,247,252,256,252,253,252,252,251.9090909,0.649611722
253,250,253,249,253,250,253,251,253,251,253,251,253,249,253,254,253,249,253,251,253,249,250.3636364,0.645626374
254,253,254,254,254,253,254,252,254,256,254,250,254,250,254,254,254,252,254,251,254,252,252.4545455,0.651018315
255,252,255,254,255,257,255,253,255,251,255,255,255,257,255,253,255,253,255,254,255,253,253.8181818,0.654534799
256,251,256,255,256,257,256,254,256,257,256,258,256,253,256,256,256,254,256,258,256,255,255.2727273,0.658285714
257,256,257,259,257,257,257,254,257,260,257,254,257,258,257,254,257,256,257,254,257,257,256.2727273,0.660864469
258,255,258,254,258,259,258,256,258,257,258,258,258,258,258,256,258,253,258,256,258,251,255.7272727,0.659457875
259,258,259,259,259,254,259,257,259,257,259,256,259,257,259,255,259,260,259,256,259,261,257.2727273,0.663443223
260,256,260,261,260,259,260,255,260,259,260,260,260,257,260,260,260,261,260,263,260,259,259.0909091,0.668131868
261,255,261,258,261,256,261,258,261,260,261,263,261,256,261,261,261,259,261,265,261,261,259.2727273,0.668600733
262,261,262,260,262,260,262,259,262,261,262,261,262,261,262,259,262,264,262,260,262,264,260.9090909,0.672820513
263,260,263,259,263,263,263,263,263,262,263,265,263,263,263,264,263,260,263,261,263,261,261.9090909,0.675399267
264,260,264,263,264,260,264,266,264,261,264,261,264,264,264,262,264,266,264,263,264,261,262.4545455,0.676805861
265,264,265,263,265,263,265,260,265,264,265,262,265,267,265,262,265,264,265,265,265,262,263.2727273,0.678915751
266,260,266,265,266,265,266,267,266,264,266,269,266,265,266,265,266,265,266,268,266,267,265.4545455,0.684542125
267,267,267,265,267,264,267,266,267,267,267,263,267,264,267,261,267,270,267,262,267,271,265.4545455,0.684542125
268,266,268,268,268,267,268,264,268,266,268,270,268,268,268,268,268,264,268,266,268,267,266.7272727,0.687824176
269,267,269,269,269,264,269,270,269,268,269,270,269,267,269,267,269,270,269,267,269,269,268,0.691106227
270,271,270,270,270,269,270,265,270,269,270,269,270,267,270,268,270,268,270,270,270,268,268.5454545,0.692512821
271,265,271,266,271,269,271,269,271,270,271,270,271,268,271,269,271,267,271,272,271,267,268.3636364,0.692043956
272,272,272,274,272,272,272,272,272,271,272,267,272,270,272,267,272,272,272,271,272,274,271.0909091,0.699076923
273,270,273,270,273,272,273,272,273,271,273,273,273,272,273,274,273,271,273,276,273,268,271.7272727,0.700717949
274,273,274,270,274,274,274,276,274,272,274,270,274,269,274,271,274,273,274,274,274,275,272.4545455,0.702593407
275,273,275,273,275,274,275,274,275,276,275,273,275,276,275,274,275,274,275,274,275,274,274.0909091,0.706813187
276,275,276,271,276,273,276,273,276,276,276,277,276,276,276,275,276,274,276,278,276,275,274.8181818,0.708688645
277,276,277,278,277,275,277,277,277,277,277,273,277,277,277,273,277,278,277,276,277,277,276.0909091,0.711970696
278,272,278,275,278,278,278,274,278,276,278,280,278,274,278,278,278,276,278,278,278,277,276.1818182,0.712205128
279,276,279,276,279,278,279,280,279,280,279,275,279,276,279,275,279,278,279,277,279,280,277.3636364,0.715252747
280,280,280,281,280,281,280,275,280,281,280,277,280,279,280,276,280,276,280,278,280,277,278.2727273,0.71759707
281,278,281,277,281,277,281,279,281,277,281,282,281,280,281,280,281,280,281,279,281,280,279,0.719472527
282,280,282,281,282,279,282,280,282,285,282,281,282,283,282,276,282,284,282,279,282,283,281,0.724630037
283,278,283,281,283,286,283,280,283,280,283,280,283,280,283,280,283,281,283,282,283,279,280.6363636,0.723692308
284,282,284,283,284,282,284,282,284,285,284,282,284,282,284,284,284,284,284,285,284,285,283.2727273,0.730490842
285,282,285,286,285,285,285,282,285,281,285,282,285,283,285,285,285,281,285,281,285,285,283,0.729787546
286,279,286,285,286,283,286,287,286,283,286,286,286,281,286,287,286,282,286,285,286,283,283.7272727,0.731663004
287,284,287,287,287,285,287,289,287,286,287,284,287,285,287,281,287,286,287,287,287,290,285.8181818,0.737054945
288,283,288,288,288,287,288,283,288,283,288,285,288,286,288,287,288,283,288,286,288,288,285.3636364,0.735882784
289,288,289,288,289,286,289,285,289,289,289,286,289,285,289,288,289,288,289,288,289,287,287.0909091,0.740336996
290,290,290,288,290,292,290,288,290,290,290,285,290,291,290,289,290,288,290,287,290,289,288.8181818,0.744791209
291,288,291,290,291,289,291,292,291,290,291,289,291,287,291,292,291,290,291,290,291,290,289.7272727,0.747135531
292,291,292,290,292,292,292,292,292,290,292,290,292,289,292,290,292,291,292,291,292,290,290.5454545,0.749245421
293,288,293,289,293,294,293,289,293,289,293,295,293,289,293,292,293,291,293,295,293,293,291.2727273,0.751120879
294,292,294,294,294,292,294,294,294,295,294,293,294,293,294,291,294,291,294,291,294,293,292.6363636,0.754637363
295,296,295,293,295,293,295,289,295,295,295,295,295,297,295,294,295,296,295,294,295,292,294,0.758153846
296,290,296,292,296,295,296,297,296,293,296,295,296,293,296,297,296,291,296,298,296,292,293.9090909,0.757919414
297,295,297,298,297,296,297,297,297,298,297,296,297,299,297,294,297,295,297,296,297,300,296.7272727,0.765186813
298,296,298,297,298,301,298,292,298,296,298,296,298,295,298,298,298,294,298,297,298,296,296.1818182,0.76378022
299,298,299,296,299,298,299,297,299,300,299,300,299,295,299,300,299,300,299,296,299,300,298.1818182,0.768937729
300,298,300,303,300,300,300,299,300,299,300,299,300,302,300,297,300,300,300,299,300,299,299.5454545,0.772454212
301,295,301,299,301,301,301,298,301,297,301,304,301,297,301,300,301,301,301,302,301,300,299.4545455,0.77221978
302,302,302,301,302,302,302,301,302,300,302,298,302,301,302,297,302,301,302,299,302,302,300.3636364,0.774564103
303,299,303,299,303,302,303,300,303,297,303,301,303,300,303,300,303,297,303,301,303,300,299.6363636,0.772688645
304,302,304,301,304,302,304,301,304,301,304,301,304,304,304,303,304,303,304,301,304,302,301.9090909,0.778549451
305,304,305,303,305,303,305,303,305,301,305,300,305,307,305,302,305,301,305,305,305,302,302.8181818,0.780893773
306,303,306,302,306,305,306,302,306,302,306,308,306,303,306,306,306,301,306,308,306,305,304.0909091,0.784175824
307,303,307,307,307,306,307,307,307,309,307,302,307,305,307,304,307,308,307,303,307,307,305.5454545,0.78792674
308,306,308,308,308,306,308,304,308,305,308,309,308,307,308,305,308,307,308,306,308,303,306,0.789098901
309,306,309,304,309,306,309,307,309,304,309,310,309,307,309,307,309,306,309,312,309,305,306.7272727,0.790974359
310,308,310,310,310,305,310,308,310,308,310,308,310,310,310,305,310,307,310,305,310,311,307.7272727,0.793553114
311,306,311,311,311,311,311,309,311,309,311,308,311,307,311,310,311,311,311,310,311,306,308.9090909,0.796600733
312,306,312,308,312,307,312,313,312,313,312,311,312,308,312,310,312,309,312,312,312,312,309.9090909,0.799179487
313,314,313,314,313,311,313,310,313,309,313,312,313,314,313,310,313,315,313,310,313,309,311.6363636,0.8036337
314,310,314,310,314,314,314,311,314,309,314,314,314,312,314,313,314,312,314,313,314,311,311.7272727,0.803868132
315,314,315,317,315,315,315,315,315,313,315,313,315,316,315,312,315,315,315,313,315,313,314.1818182,0.810197802
316,314,316,313,316,316,316,312,316,312,316,316,316,313,316,313,316,315,316,315,316,311,313.6363636,0.808791209
317,312,317,314,317,314,317,317,317,317,317,315,317,314,317,315,317,315,317,317,317,317,315.1818182,0.812776557
318,317,318,316,318,319,318,315,318,314,318,317,318,319,318,313,318,317,318,316,318,314,316.0909091,0.815120879
319,316,319,317,319,315,319,320,319,314,319,317,319,315,319,317,319,315,319,320,319,315,316.4545455,0.816058608
320,319,320,321,320,316,320,317,320,321,320,315,320,318,320,317,320,320,320,315,320,317,317.8181818,0.819575092
321,320,321,318,321,322,321,319,321,316,321,322,321,318,321,320,321,320,321,320,321,319,319.4545455,0.823794872
322,318,322,318,322,316,322,324,322,318,322,320,322,318,322,318,322,318,322,319,322,321,318.9090909,0.822388278
323,324,323,323,323,319,323,323,323,322,323,318,323,323,323,318,323,325,323,322,323,320,321.5454545,0.829186813
324,319,324,319,324,321,324,323,324,322,324,323,324,322,324,321,324,319,324,326,324,320,321.3636364,0.828717949
325,323,325,327,325,320,325,326,325,322,325,324,325,324,325,322,325,326,325,320,325,323,323.3636364,0.833875458
326,324,326,325,326,324,326,322,326,321,326,328,326,327,326,326,326,325,326,328,326,325,325,0.838095238
327,321,327,322,327,325,327,325,327,326,327,326,327,323,327,325,327,325,327,328,327,324,324.5454545,0.836923077
328,326,328,327,328,327,328,326,328,328,328,322,328,328,328,326,328,328,328,326,328,328,326.5454545,0.842080586
329,326,329,324,329,326,329,327,329,325,329,330,329,326,329,327,329,323,329,331,329,324,326.2727273,0.841377289
330,327,330,331,330,327,330,327,330,329,330,325,330,327,330,327,330,328,330,324,330,328,327.2727273,0.843956044
331,328,331,330,331,332,331,328,331,328,331,329,331,329,331,329,331,328,331,332,331,326,329,0.848410256
332,326,332,331,332,327,332,333,332,330,332,330,332,331,332,332,332,328,332,328,332,330,329.6363636,0.850051282
333,333,333,334,333,332,333,333,333,334,333,331,333,330,333,331,333,332,333,331,333,329,331.8181818,0.855677656
334,327,334,331,334,333,334,335,334,329,334,334,334,329,334,333,334,326,334,334,334,332,331.1818182,0.85403663
335,331,335,332,335,330,335,331,335,332,335,331,335,335,335,332,335,334,335,334,335,333,332.2727273,0.856849817
336,333,336,336,336,338,336,335,336,334,336,334,336,336,336,335,336,331,336,336,336,333,334.6363636,0.862945055
337,333,337,336,337,332,337,335,337,333,337,333,337,331,337,336,337,336,337,335,337,337,334.2727273,0.862007326
338,337,338,335,338,338,338,336,338,340,338,334,338,340,338,332,338,337,338,336,338,336,336.4545455,0.8676337
339,333,339,333,339,337,339,335,339,336,339,340,339,334,339,340,339,336,339,340,339,337,336.4545455,0.8676337
340,336,340,339,340,334,340,339,340,341,340,339,340,340,340,335,340,340,340,337,340,340,338.1818182,0.872087912
341,339,341,337,341,340,341,335,341,336,341,341,341,337,341,341,341,336,341,340,341,338,338.1818182,0.872087912
342,336,342,339,342,337,342,339,342,337,342,339,342,336,342,340,342,341,342,342,342,338,338.5454545,0.873025641
343,339,343,343,343,345,343,341,343,341,343,336,343,343,343,338,343,344,343,341,343,341,341.0909091,0.879589744
344,341,344,339,344,341,344,340,344,342,344,343,344,343,344,342,344,337,344,345,344,339,341.0909091,0.879589744
345,344,345,345,345,339,345,343,345,346,345,340,345,345,345,340,345,345,345,340,345,344,342.8181818,0.884043956
346,342,346,345,346,348,346,340,346,345,346,342,346,343,346,343,346,343,346,346,346,342,343.5454545,0.885919414
347,343,347,342,347,343,347,346,347,347,347,347,347,342,347,347,347,347,347,347,347,344,345,0.88967033
348,348,348,349,348,348,348,344,348,349,348,347,348,346,348,344,348,347,348,345,348,348,346.8181818,0.894358974
349,343,349,349,349,345,349,348,349,343,349,349,349,346,349,345,349,345,349,346,349,343,345.6363636,0.891311355
350,346,350,348,350,347,350,350,350,349,350,345,350,348,350,344,350,347,350,345,350,351,347.2727273,0.895531136
351,348,351,350,351,349,351,349,351,348,351,347,351,347,351,347,351,348,351,347,351,350,348.1818182,0.897875458
352,347,352,346,352,351,352,353,352,352,352,352,352,348,352,349,352,348,352,348,352,350,349.4545455,0.901157509
353,352,353,353,353,351,353,348,353,350,353,350,353,355,353,348,353,353,353,350,353,355,351.3636364,0.906080586
354,347,354,349,354,351,354,351,354,348,354,354,354,350,354,352,354,352,354,352,354,351,350.6363636,0.904205128
355,354,355,355,355,351,355,357,355,356,355,350,355,353,355,353,355,357,355,355,355,352,353.9090909,0.912644689
356,351,356,352,356,357,356,351,356,355,356,355,356,357,356,351,356,353,356,354,356,354,353.6363636,0.911941392
357,354,357,351,357,352,357,357,357,358,357,358,357,351,357,358,357,355,357,354,357,355,354.8181818,0.914989011
358,355,358,355,358,356,358,357,358,359,358,352,358,357,358,351,358,358,358,355,358,358,355.7272727,0.917333333
359,353,359,357,359,357,359,359,359,358,359,357,359,354,359,359,359,356,359,360,359,355,356.8181818,0.92014652
360,359,360,359,360,355,360,357,360,358,360,358,360,359,360,355,360,359,360,354,360,358,357.3636364,0.921553114
361,359,361,357,361,359,361,357,361,360,361,360,361,359,361,357,361,360,361,357,361,356,358.2727273,0.923897436
362,357,362,357,362,356,362,360,362,363,362,362,362,357,362,360,362,359,362,362,362,358,359.1818182,0.926241758
363,361,363,365,363,359,363,359,363,361,363,360,363,362,363,357,363,362,363,361,363,363,360.9090909,0.930695971
364,360,364,362,364,361,364,362,364,360,364,362,364,360,364,363,364,362,364,364,364,357,361.1818182,0.931399267
365,361,365,365,365,359,365,363,365,363,365,362,365,365,365,359,365,366,365,361,365,364,362.5454545,0.934915751
366,364,366,365,366,365,366,362,366,364,366,363,366,367,366,361,366,368,366,363,366,362,364,0.938666667
367,360,367,365,367,366,367,363,367,365,367,366,367,363,367,365,367,365,367,365,367,365,364.3636364,0.939604396
368,365,368,365,368,362,368,370,368,369,368,365,368,364,368,366,368,365,368,366,368,370,366.0909091,0.944058608
369,367,369,366,369,370,369,367,369,366,369,366,369,363,369,369,369,366,369,365,369,364,366.2727273,0.944527473
370,364,370,365,370,367,370,368,370,368,370,372,370,366,370,371,370,364,370,370,370,370,367.7272727,0.948278388
371,366,371,370,371,368,371,370,371,368,371,366,371,370,371,367,371,371,371,369,371,368,368.4545455,0.950153846
372,366,372,368,372,372,372,370,372,368,372,370,372,369,372,370,372,368,372,369,372,371,369.1818182,0.952029304
373,367,373,372,373,367,373,372,373,373,373,371,373,369,373,368,373,373,373,372,373,370,370.3636364,0.955076923
374,373,374,375,374,374,374,374,374,370,374,371,374,370,374,372,374,373,374,371,374,368,371.9090909,0.959062271
375,372,375,371,375,372,375,371,375,369,375,376,375,371,375,373,375,372,375,377,375,375,372.6363636,0.960937729
376,374,376,377,376,376,376,372,376,377,376,372,376,375,376,372,376,376,376,372,376,375,374.3636364,0.965391941
377,371,377,372,377,375,377,376,377,371,377,379,377,374,377,376,377,370,377,378,377,372,374,0.964454212
378,375,378,375,378,375,378,377,378,376,378,375,378,375,378,375,378,374,378,375,378,376,375.2727273,0.967736264
379,375,379,380,379,377,379,374,379,379,379,375,379,380,379,376,379,378,379,375,379,374,376.6363636,0.971252747
380,372,380,378,380,375,380,379,380,374,380,381,380,378,380,377,380,376,380,379,380,376,376.8181818,0.971721612
381,379,381,381,381,380,381,380,381,378,381,378,381,379,381,373,381,380,381,378,381,378,378.5454545,0.976175824
382,379,382,381,382,380,382,379,382,379,382,379,382,377,382,379,382,376,382,380,382,382,379.1818182,0.97781685
383,381,383,382,383,379,383,384,383,384,383,383,383,378,383,379,383,383,383,378,383,384,381.3636364,0.983443223
384,379,384,381,384,382,384,382,384,381,384,384,384,382,384,380,384,380,384,384,384,378,381.1818182,0.982974359
385,380,385,382,385,383,385,381,385,380,385,384,385,378,385,385,385,383,385,383,385,382,381.9090909,0.984849817
386,384,386,388,386,381,386,382,386,388,386,384,386,384,386,382,386,385,386,381,386,383,383.8181818,0.989772894
387,381,387,383,387,384,387,383,387,382,387,385,387,384,387,387,387,384,387,386,387,381,383.6363636,0.989304029
388,385,388,388,388,381,388,388,388,386,388,386,388,383,388,383,388,388,388,383,388,385,385.0909091,0.993054945
389,388,389,389,389,386,389,386,389,384,389,384,389,390,389,384,389,389,389,388,389,388,386.9090909,0.99774359
390,384,390,387,390,387,390,390,390,385,390,389,390,386,390,390,390,385,390,392,390,389,387.6363636,0.999619048
391,388,391,388,391,391,391,388,391,390,391,388,391,390,391,387,391,391,391,388,391,390,389,1.003135531
392,388,392,390,392,392,392,387,392,393,392,387,392,389,392,388,392,384,392,391,392,386,388.6363636,1.002197802
393,389,393,392,393,387,393,391,393,394,393,389,393,389,393,390,393,391,393,392,393,391,390.4545455,1.006886447
394,388,394,394,394,395,394,388,394,394,394,391,394,395,394,390,394,391,394,390,394,392,391.6363636,1.009934066
395,387,395,392,395,391,395,390,395,389,395,393,395,391,395,392,395,391,395,397,395,394,391.5454545,1.009699634
396,395,396,394,396,393,396,392,396,397,396,391,396,396,396,390,396,394,396,391,396,392,393.1818182,1.013919414
397,391,397,395,397,398,397,391,397,393,397,397,397,392,397,394,397,394,397,396,397,392,393.9090909,1.015794872
398,393,398,397,398,393,398,395,398,395,398,396,398,393,398,394,398,394,398,395,398,395,394.5454545,1.017435897
399,398,399,398,399,398,399,395,399,397,399,394,399,396,399,391,399,395,399,395,399,394,395.5454545,1.020014652
400,395,400,395,400,397,400,400,400,399,400,398,400,393,400,403,400,395,400,401,400,397,397.5454545,1.025172161
401,399,401,398,401,398,401,399,401,401,401,399,401,398,401,397,401,399,401,394,401,398,398.1818182,1.026813187
402,396,402,400,402,401,402,397,402,398,402,401,402,401,402,398,402,396,402,399,402,397,398.5454545,1.027750916
403,398,403,400,403,397,403,403,403,404,403,401,403,398,403,401,403,402,403,398,403,403,400.4545455,1.032673993
404,400,404,402,404,402,404,398,404,400,404,402,404,403,404,399,404,404,404,398,404,399,400.6363636,1.033142857
405,399,405,402,405,402,405,401,405,398,405,402,405,399,405,401,405,401,405,403,405,404,401.0909091,1.034315018
406,402,406,405,406,405,406,406,406,406,406,403,406,404,406,400,406,405,406,399,406,402,403.3636364,1.040175824
407,401,407,406,407,408,407,401,407,406,407,403,407,402,407,402,407,400,407,407,407,403,403.5454545,1.040644689
408,407,408,403,408,405,408,405,408,408,408,405,408,404,408,403,408,405,408,407,408,409,405.5454545,1.045802198
409,407,409,407,409,407,409,407,409,406,409,405,409,407,409,405,409,408,409,403,409,406,406.1818182,1.047443223
410,407,410,408,410,407,410,406,410,404,410,409,410,403,410,409,410,404,410,407,410,408,406.5454545,1.048380952
411,406,411,408,411,409,411,407,411,412,411,407,411,409,411,407,411,411,411,405,411,411,408.3636364,1.053069597
412,406,412,409,412,411,412,409,412,407,412,409,412,406,412,412,412,409,412,410,412,409,408.8181818,1.054241758
413,407,413,410,413,409,413,410,413,409,413,412,413,409,413,408,413,413,413,411,413,414,410.1818182,1.057758242
414,412,414,414,414,410,414,409,414,408,414,411,414,411,414,412,414,414,414,413,414,409,411.1818182,1.060336996
415,411,415,410,415,413,415,410,415,409,415,412,415,409,415,412,415,409,415,413,415,411,410.8181818,1.059399267
416,416,416,415,416,411,416,418,416,416,416,411,416,417,416,412,416,415,416,409,416,414,414,1.067604396
417,414,417,413,417,416,417,411,417,415,417,415,417,415,417,413,417,413,417,412,417,414,413.7272727,1.066901099
418,414,418,416,418,412,418,418,418,418,418,414,418,415,418,414,418,418,418,414,418,416,415.3636364,1.071120879
419,416,419,420,419,419,419,417,419,419,419,414,419,418,419,412,419,416,419,413,419,415,416.2727273,1.073465201
420,412,420,415,420,419,420,415,420,417,420,420,420,417,420,419,420,413,420,419,420,417,416.6363636,1.07440293
